caption,mean,precision,votes,not_funny,somewhat_funny,funny
"And to think, this still isn’t as dangerous as not getting vaccinated!",1.105263157894737,0.041010195919683065,57,51,6,0
hunny you gotta go back to work.,1.105263157894737,0.041010195919683065,57,51,6,0
Whoa - dinner and a show ?,1.1044776119402986,0.04324223293582181,67,61,5,1
"I call this trick, “The Bobbitt”.”
Douglas Monaghan , Floral Park, New Yor",1.1044776119402986,0.037651117843993505,67,60,7,0
first date story-toppers,1.1044776119402986,0.04324223293582181,67,61,5,1
I keep telling you I have a lot of things I have to juggle.,1.1044776119402986,0.04324223293582181,67,61,5,1
"There's a new top career--it's called ""Danger Juggling.",1.1044776119402986,0.04324223293582181,67,61,5,1
Ok… but what’s for dinner?,1.1044776119402986,0.037651117843993505,67,60,7,0
That’s not what I had in mind when you said you were juggling a lot right now. 😅,1.1044776119402986,0.04324223293582181,67,61,5,1
"Oh, I don't know, marriage can be pretty risky but thank you for asking.",1.1041666666666667,0.044558346215878446,48,43,5,0
"Then there’s the college loans, and now my parents want me to pay rent.",1.1041666666666667,0.053590773834580184,48,44,3,1
MY lockdown wasn’t dull.,1.1041666666666667,0.044558346215878446,48,43,5,0
New sport in the Olympics.,1.1041666666666667,0.044558346215878446,48,43,5,0
Could you hand me a glass of chardonnay?,1.1041666666666667,0.044558346215878446,48,43,5,0
See - vegans can be fun.,1.1041666666666667,0.044558346215878446,48,43,5,0
It's no harder than taking care of 3 kids at the same time.,1.1041666666666667,0.044558346215878446,48,43,5,0
"Well, you didn't say anything about having kids on your profile.",1.1041666666666667,0.044558346215878446,48,43,5,0
Now you do your impression of dating in a pandemic.,1.1041666666666667,0.053590773834580184,48,44,3,1
"I call this one the 'Long, awkward silence'. Let's hope I don't have to perform my disappearing act: 'Said I reminded him of his mom'.",1.1041666666666667,0.044558346215878446,48,43,5,0
Mary’s life was always going to be a juggling act between work and play,1.1041666666666667,0.06130657275434796,48,45,1,2
Will this do for the appetizer?,1.1041666666666667,0.053590773834580184,48,44,3,1
"Not only can women have it all we can do it all, baby.",1.1041666666666667,0.044558346215878446,48,43,5,0
This worked better in the ghost kitchen.,1.1041666666666667,0.044558346215878446,48,43,5,0
"No, I said cuddle.",1.1041666666666667,0.053590773834580184,48,44,3,1
She could have just told me she was valedictorian of her class.,1.1041666666666667,0.044558346215878446,48,43,5,0
Dating again was like riding a bike.,1.1041666666666667,0.044558346215878446,48,43,5,0
I thought I ordered the halibut.,1.1041666666666667,0.053590773834580184,48,44,3,1
Job interviewer:” how do you handle stress? Can you give me an example?”,1.103896103896104,0.0436869478640459,77,71,4,2
I joined the circus when I was ten.,1.103448275862069,0.04724506633555822,58,53,4,1
"Oh, this part is easy. I've got the kinds Mondays and Wednesdays",1.103448275862069,0.04033776909417944,58,52,6,0
This will keep me safe from COVID,1.103448275862069,0.04033776909417944,58,52,6,0
It’s called multitasking deal with it,1.103448275862069,0.04033776909417944,58,52,6,0
"Heating the food, cutting hard meat. Trying to be pragmatic, but I don´t get what is the ball for.",1.103448275862069,0.04724506633555822,58,53,4,1
I only do this with dates I want to impress with my multi-tasking skills.,1.103448275862069,0.04033776909417944,58,52,6,0
"Impressive, but I still don’t want to share the grilled kale salad.",1.103448275862069,0.04724506633555822,58,53,4,1
Dinner’s ready.,1.103448275862069,0.04033776909417944,58,52,6,0
I didn't order this with my salad.,1.103448275862069,0.053264030739395375,58,54,2,2
Don't worry. I haven't practiced in five years.,1.103448275862069,0.053264030739395375,58,54,2,2
This wasn't what I was expecting when you said to expect an exciting time on our third date.,1.103448275862069,0.04033776909417944,58,52,6,0
Go ahead . . . Throw your sexual ambulance in . . .,1.103448275862069,0.04033776909417944,58,52,6,0
But I’ve ordered „eel” not „wheel…”,1.103448275862069,0.04033776909417944,58,52,6,0
"That's very impressive, Jane - but that's not what I meant when I said you need to learn how to juggle your chores and hobbies.",1.103448275862069,0.04033776909417944,58,52,6,0
"That’s very impressive, but do you know you’d look prettier with your hair down?” -every fucking ma",1.103448275862069,0.04033776909417944,58,52,6,0
I just getting ready for 2024 Olympics.,1.1029411764705883,0.03712509925760675,68,61,7,0
"I realize you've been cooped up for a long time, but can't we just enjoy our meal without multi-tasking?",1.1029411764705883,0.0426292687910726,68,62,5,1
For this years 2021 Olympics they really missed out on the “I can juggle anything” competition.,1.1029411764705883,0.0426292687910726,68,62,5,1
I’m preparing for a job interview and they expect you to be capable of the impossible.,1.1029411764705883,0.03712509925760675,68,61,7,0
Restaurants will do anything these days to get customers!,1.1025641025641026,0.06141463024552091,39,36,2,1
We are hoping that juggling makes it in the next  Olympics.,1.1025641025641026,0.06141463024552091,39,36,2,1
Wait until you see what the main course is!,1.1025641025641026,0.06141463024552091,39,36,2,1
Which ever I drop you have to do the housework with that I usually do !,1.1020408163265305,0.04369126727437127,49,44,5,0
"I have not been able to have a sustained relationship ever since I asked my dates to sign a liability release form.""

Lloyd Berkowitz
Boca Raton, F",1.1020408163265305,0.04369126727437127,49,44,5,0
There ain’t no such thing as a free circus act.,1.1020408163265305,0.04369126727437127,49,44,5,0
"No, literally. I learned to juggle a lot of things during the pandemic.",1.1020408163265305,0.04369126727437127,49,44,5,0
Welcome to Cirque du Soleil Cafeil.,1.1020408163265305,0.052528725209117416,49,45,3,1
Are you sure you don't need to write down my order?,1.1020408163265305,0.04369126727437127,49,44,5,0
I just started doing this a week ago; I'm still in training.,1.1020408163265305,0.04369126727437127,49,44,5,0
Real nice!  Does that mean i'm buying?,1.1020408163265305,0.04369126727437127,49,44,5,0
"Uh, me doing this means I would love a second date.",1.1020408163265305,0.04369126727437127,49,44,5,0
Paris 2024?,1.1020408163265305,0.04369126727437127,49,44,5,0
Metaphorical?  Of course not.  Why would I be metaphorical in my Tumblr bio?,1.1020408163265305,0.052528725209117416,49,45,3,1
"I can sing too.  Like, 'Let Me Entertain You!'",1.1020408163265305,0.04369126727437127,49,44,5,0
And you thought eating inside a restaurant was playing Russian Roulette with the pandemic? You ain’t seen nothin’ yet!,1.1020408163265305,0.052528725209117416,49,45,3,1
There wasn’t enough room to include THIS in my Tinder profile.,1.1020408163265305,0.04369126727437127,49,44,5,0
All this and then some,1.1020408163265305,0.04369126727437127,49,44,5,0
"That's great, but I really just wanted some coffee.",1.1020408163265305,0.04369126727437127,49,44,5,0
'The pressure we face during the 21st century: Me observing what I should have been working on during quarantine',1.1020408163265305,0.04369126727437127,49,44,5,0
"I’ve learned a lot of new ways to channel my anxiety, you see; what did you do while you were working from home?",1.1020408163265305,0.052528725209117416,49,45,3,1
"Socially distanced, outdoor entertainment",1.1020408163265305,0.04369126727437127,49,44,5,0
On the next episode of The Bachelor,1.1020408163265305,0.04369126727437127,49,44,5,0
"Why, yes, I am from Florida.",1.1020408163265305,0.052528725209117416,49,45,3,1
I’m way past bringing home the bacon and frying it up in a pan!,1.1016949152542372,0.03968693424047915,59,53,6,0
"This is just something we did in gym class for excitement.
Yeah sure, I lost a few friends, but nothing new after we got bored with wearing masks in 2021.",1.1016949152542372,0.03968693424047915,59,53,6,0
"So you're a business major? That must be pretty difficult
.",1.1016949152542372,0.03968693424047915,59,53,6,0
"When the waiter comes, order me the tossed salad.",1.1016949152542372,0.03968693424047915,59,53,6,0
No. I only do this when I hear the song 'Desert Caravan'.,1.1016949152542372,0.03968693424047915,59,53,6,0
What?  You thought my Match profile was fake?,1.1016949152542372,0.03968693424047915,59,53,6,0
How about this?  Will this help get a mortgage loan?,1.1016949152542372,0.03968693424047915,59,53,6,0
Maybe this'll get our waiter's attention!,1.1016949152542372,0.03968693424047915,59,53,6,0
I bet you're glad you didn't swipe left!,1.1016949152542372,0.0464704883270233,59,54,4,1
"Alan, I clearly have the skills to be a wife and mother. Now, what do you bring to the table?",1.1016949152542372,0.0464704883270233,59,54,4,1
I refuse to wear a mask.,1.1016949152542372,0.0464704883270233,59,54,4,1
Can you walk on water too?,1.1016949152542372,0.0464704883270233,59,54,4,1
"Sir, you are going to love our tossed salad !",1.1016949152542372,0.0464704883270233,59,54,4,1
So no menu?,1.1016949152542372,0.0464704883270233,59,54,4,1
"I’m a woman who can juggle life,  juggling these 3 things while riding a bike is a piece of cake!",1.1016949152542372,0.03968693424047915,59,53,6,0
"Honey,are u going thru menopause?",1.1016949152542372,0.0464704883270233,59,54,4,1
"Well, for one thing, it's less risk than the charred steak they serve here.",1.1016949152542372,0.0464704883270233,59,54,4,1
"I used to also have an axe,but we had a split.",1.1016949152542372,0.03968693424047915,59,53,6,0
How do you like me now?,1.1016949152542372,0.0464704883270233,59,54,4,1
"Wow, no wonder cocktails are $17",1.1016949152542372,0.0464704883270233,59,54,4,1
Considering that I’m already carrying this conversation…,1.1016949152542372,0.0464704883270233,59,54,4,1
Hey lady...got a match?,1.1014492753623188,0.03661350600424963,69,62,7,0
"I'm working on my chores, entertainment balance.",1.1014492753623188,0.03661350600424963,69,62,7,0
"Next, career and family.",1.1014492753623188,0.03661350600424963,69,62,7,0
A boring routine Meghan that needs a spark.,1.1014492753623188,0.03661350600424963,69,62,7,0
Can you please pass the salt?,1.1014492753623188,0.042033394835877404,69,63,5,1
Impressive interview!  But can you type?,1.1,0.03905667329424713,60,54,6,0
I joined the circus today!,1.1,0.03905667329424713,60,54,6,0
Did you see some of the events at the Olympics this year?,1.1,0.03905667329424713,60,54,6,0
Do you think it needs a leaf blower?,1.1,0.04285714285714279,50,45,5,0
Look I can juggle anything because of the COVID!,1.1,0.04285714285714279,50,45,5,0
Maybe I should have learned to cook during COVID instead.,1.1,0.03905667329424713,60,54,6,0
Emily Post would not have approved,1.1,0.03905667329424713,60,54,6,0
Having a man's attention is kind of important in my dating life.,1.1,0.04285714285714279,50,45,5,0
"Go on, pick your weapon. Your body, your choice.",1.1,0.036115755925730755,70,63,7,0
I dare you to reach for the ball”,1.1,0.04145390815152651,70,64,5,1
Is there anything you do that's safe?,1.1,0.03905667329424713,60,54,6,0
I told you there was a lot more to me than my OKCupid profile.,1.1,0.051507875363771216,50,46,3,1
"Honey, would you please hand me that glass of water?  Now.",1.1,0.03905667329424713,60,54,6,0
"It's just a date.  Relax, be yourself and have fun.",1.1,0.051507875363771216,50,46,3,1
Let get on with the show,1.1,0.05991446895152778,40,37,2,1
"My circus interview is tomorrow, can you please order for me?",1.1,0.051507875363771216,50,46,3,1
I gotta say: you’ve really bowled me over with your ability to cut through the bullshit of finding a decent match in this city.,1.1,0.04285714285714279,50,45,5,0
"OK, OK! No dinner till I clean the garage. I get it.",1.1,0.04145390815152651,70,64,5,1
I know first impressions matter when a man is looking for a mate.,1.1,0.03905667329424713,60,54,6,0
Our relationship is on fire. Do you want to sever it or play ball?,1.1,0.03905667329424713,60,54,6,0
You ordered the uni?,1.1,0.051507875363771216,50,46,3,1
"I miss Alex Trebek, too.",1.1,0.04285714285714279,50,45,5,0
"And before you choose, keep in mind, we're playing F/M/K where ""Marry"" means you're in a sexless marriage with this thing, which does change MY pick, but you go first.",1.1,0.051507875363771216,50,46,3,1
I should probably alsi wear a mask to convey a heightened sense of risk,1.1,0.04572084295183091,60,55,4,1
Aristocrats!,1.1,0.03905667329424713,60,54,6,0
I told you I’m not bi(cycle),1.1,0.03905667329424713,60,54,6,0
That’s nice. Did I tell you about that deal I closed the other day?,1.1,0.05153025549750763,60,56,2,2
I guess I did ask you to get the waiters attention,1.1,0.04285714285714279,50,45,5,0
