rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
7928,I know it´s low budget. but do we have to share with PBS?,1.135135135135135,0.0569779758588897,37,32,5,0
7929,Fact finding is an evolving science.,1.135135135135135,0.0569779758588897,37,32,5,0
7930,This investigation is clearly in its evolutionary stages.,1.135135135135135,0.0689056691026051,37,33,3,1
7931,It looks like a clear case of evolutionary extinction,1.135135135135135,0.0569779758588897,37,32,5,0
7932,This must have been fucked up to clean up.,1.135135135135135,0.0790537332197488,37,34,1,2
7933,I can't believe how quick this case is evolving!,1.135135135135135,0.0689056691026051,37,33,3,1
7934,My theory of the crime? It's still evolving.,1.135135135135135,0.0569779758588897,37,32,5,0
7935,"Liz, it's rare to capture a murder as it evolved? Do we have an id on that one-arm, long tailed, hominid? No? Did you check with missing links?",1.135135135135135,0.0569779758588897,37,32,5,0
7936,Here we stand!,1.135135135135135,0.0689056691026051,37,33,3,1
7937,The killer's M.O. is evolving.,1.135135135135135,0.0569779758588897,37,32,5,0
7938,I've interviewed the neighbors. They say he was a cold fish.,1.135135135135135,0.0569779758588897,37,32,5,0
7939,Darwin. Charles Darwin. With the Homo Erectucide Division. The Chief calls me in on cases like this.,1.135135135135135,0.0569779758588897,37,32,5,0
7940,Who's next? Your guess is as good as mine.,1.135135135135135,0.0790537332197488,37,34,1,2
7941,More victims of the culture wars,1.135135135135135,0.0569779758588897,37,32,5,0
7942,Looks like the evilutionist is on the move again.,1.135135135135135,0.0569779758588897,37,32,5,0
7943,These Darwinians have a sick sense of humor,1.135135135135135,0.0569779758588897,37,32,5,0
7944,"Uhh, what’s the point, do ya think?",1.135135135135135,0.0569779758588897,37,32,5,0
7945,Don't you think it's rather fishy that only one of every species in the zoo was killed?,1.135135135135135,0.0569779758588897,37,32,5,0
7946,"Criminal tactics sure have been evolving, detective.",1.135135135135135,0.0569779758588897,37,32,5,0
7947,It seems the killer's motive is evolving.,1.135135135135135,0.0569779758588897,37,32,5,0
7948,I see the animal rights activists have left scene.,1.135135135135135,0.0569779758588897,37,32,5,0
7949,It's the wise guys way of telling us we're getting too slow for this job.,1.135135135135135,0.0689056691026051,37,33,3,1
7950,"I'm afraid that these, too, are victims of the War on Science.",1.135135135135135,0.0569779758588897,37,32,5,0
7951,"When the witnesses told me about it, I didnt want to believe it either.",1.131578947368421,0.0671620683899105,38,34,3,1
7952,Put out an APB for Jean-Baptiste Lamarck.,1.131578947368421,0.0555721902009034,38,33,5,0
7953,Takes “the great escape” to a whole other level.,1.131578947368421,0.0671620683899105,38,34,3,1
7954,I heard the New York Times is covering the story in Death and Dying.,1.131578947368421,0.0555721902009034,38,33,5,0
7955,....nd this was the Free Response Question on the AP Biology test.,1.131578947368421,0.0555721902009034,38,33,5,0
7956,Another case of defacement by Evolution Art Collective.,1.131578947368421,0.0555721902009034,38,33,5,0
7957,You’d think it would’ve evolved to not be such an easy victim by now.,1.131578947368421,0.0555721902009034,38,33,5,0
7958,This case looks pretty evolved,1.131578947368421,0.0671620683899105,38,34,3,1
7959,Poor guy. Looks like he walked right into that one.,1.131578947368421,0.0555721902009034,38,33,5,0
7960,"Just when he was trying to go straight, too.",1.131578947368421,0.0555721902009034,38,33,5,0
7961,He's been missing from the classroom since '06.,1.131578947368421,0.0671620683899105,38,34,3,1
7962,... and call the Creationist Museum. This is no way to stage a protest!,1.131578947368421,0.0671620683899105,38,34,3,1
7963,Suspect's last name: Darwin,1.131578947368421,0.0770273882271536,38,35,1,2
7964,I think we know how this crime evolved,1.131578947368421,0.0555721902009034,38,33,5,0
7965,"We may not solve this crime, but at least we can prove Darwin was right.",1.131578947368421,0.0555721902009034,38,33,5,0
7966,These killings are evolving quickly.,1.1304347826086956,0.0590479674998938,46,41,4,1
7967,'Kinda looks like the death of evolution ...',1.1282051282051282,0.0542335527595414,39,34,5,0
7968,The perp must have plotted this for millions of years.,1.1282051282051282,0.0542335527595414,39,34,5,0
7969,Can you point me toward the birdwatching sanctuary?,1.1282051282051282,0.0655042434521543,39,35,3,1
7970,"OK, you've got the case outlined. Now dig deeper, I believe the answer will evolve.",1.125,0.0529574091085202,40,35,5,0
7971,It reminds me of the chalk outline creatures I used to raise as a kid. So sad.,1.125,0.0529574091085202,40,35,5,0
7972,"So, Officer Darwin, what's your theory of the origin of the crime?",1.125,0.0639260389945948,40,36,3,1
7973,"No matter how hard we try to wipe out those damned ""science"" proselytizers, pockets of resistance remain.",1.121212121212121,0.0722681213194655,33,30,2,1
7974,Aha! The evolution of the missing persons report,1.1176470588235294,0.0560860346615054,34,30,4,0
7975,Looks like another phylogeneticist is on the loose.,1.1176470588235294,0.0560860346615054,34,30,4,0
7976,"Sergeant, the case is evolving.",1.1176470588235294,0.0560860346615054,34,30,4,0
7977,My theory is it's the same guy planting all those phony dinosaur bones.,1.1176470588235294,0.0702009578164535,34,31,2,1
7978,Wow.the evolution of crime scenes are weird,1.1176470588235294,0.0560860346615054,34,30,4,0
7979,The Creationism killer strikes again.,1.1176470588235294,0.0560860346615054,34,30,4,0
7980,"Man, this is sad",1.1176470588235294,0.0560860346615054,34,30,4,0
7981,This case is going to evolve into a murder.,1.1176470588235294,0.0560860346615054,34,30,4,0
7982,This whole crime spree is evolving,1.1176470588235294,0.0560860346615054,34,30,4,0
7983,Tell Russo no more free expression in his crime scene figures.,1.1176470588235294,0.0560860346615054,34,30,4,0
7984,Hope he had a permit for these pets,1.1176470588235294,0.0560860346615054,34,30,4,0
7985,Paperwork on this one is going to read like a thesis.,1.1176470588235294,0.0560860346615054,34,30,4,0
7986,"First crop circles and now this. Those aliens are really getting to me, Stevens.",1.1176470588235294,0.0560860346615054,34,30,4,0
7987,Am not sure if this is a Police case!,1.1176470588235294,0.0560860346615054,34,30,4,0
7988,My analysis of the crime scene is evolving.,1.1176470588235294,0.0560860346615054,34,30,4,0
7989,another texas chainsaw massacre,1.1176470588235294,0.0702009578164535,34,31,2,1
7990,I wish Banksy would explain these,1.1176470588235294,0.0560860346615054,34,30,4,0
7991,I’ve seen it before. The evolution of a crime scene.,1.1176470588235294,0.0702009578164535,34,31,2,1
7992,"Well, I think we can rule out Creationists.",1.1176470588235294,0.0560860346615054,34,30,4,0
7993,Any leads on a primordial suspect?,1.1176470588235294,0.0560860346615054,34,30,4,0
7994,"And from there, as you can see, the whole situation devolved.",1.1176470588235294,0.0560860346615054,34,30,4,0
7995,It's genocide -- killing off the whole race,1.1176470588235294,0.0560860346615054,34,30,4,0
7996,I'd say it's an evolving crime scene.,1.1176470588235294,0.0560860346615054,34,30,4,0
7997,I probably shouldn't have used my kids' sidewalk chalk.,1.1176470588235294,0.0702009578164535,34,31,2,1
7998,Clearly a case of spontaneous evolution!,1.1176470588235294,0.0560860346615054,34,30,4,0
7999,"You know, the graffiti in this city is really evolving.",1.1176470588235294,0.0560860346615054,34,30,4,0
8000,The evolution of manslaughter.,1.1176470588235294,0.0702009578164535,34,31,2,1
8001,Victim complex is in their DNA.,1.1176470588235294,0.0560860346615054,34,30,4,0
8002,"The witness said a cloud appeared, killed them all, and said “Just call me Ai”.",1.1176470588235294,0.0702009578164535,34,31,2,1
8003,"Or officer, might we be looking at phylogeny recapitulating ontogeny instead?",1.1176470588235294,0.0560860346615054,34,30,4,0
8004,Boy. What did you eat for lunch? Your farts smell terrible.,1.1176470588235294,0.0702009578164535,34,31,2,1
8005,AND SO IT WAS WRITTEN: THE BEST IS YET TO COME,1.1176470588235294,0.0702009578164535,34,31,2,1
8006,It appears we haven't evolved as far as we thought.,1.1176470588235294,0.0702009578164535,34,31,2,1
8007,Looks like the serial Darwin hater has struck again.,1.1176470588235294,0.0560860346615054,34,30,4,0
8008,"A fish was buried here, but all we can find is a human body.",1.1176470588235294,0.0560860346615054,34,30,4,0
8009,"Obviously, this is how the crime evolved.",1.1176470588235294,0.0702009578164535,34,31,2,1
8010,It looks like evolution was under fire again.,1.1176470588235294,0.0560860346615054,34,30,4,0
8011,"Inspector, I see some sort of pattern here.",1.1176470588235294,0.0560860346615054,34,30,4,0
8012,My gut tells this couldn't possibly have happened without the help some intelligent entity.,1.1176470588235294,0.0702009578164535,34,31,2,1
8013,This case has to be solved before it evolves into complete chaos!,1.1176470588235294,0.0560860346615054,34,30,4,0
8014,"So I told her, I'm not paying no alimony.",1.1176470588235294,0.0702009578164535,34,31,2,1
8015,Our crime scene lab guy is a former graffiti artist,1.1176470588235294,0.0702009578164535,34,31,2,1
8016,I reckon the same killer got that chicken crossing the road.,1.1176470588235294,0.0560860346615054,34,30,4,0
8017,I think a pattern is emerging.,1.1176470588235294,0.0560860346615054,34,30,4,0
8018,Some days this job is the pits.,1.1176470588235294,0.0702009578164535,34,31,2,1
8019,Darwin’s family reunion gets unnaturally cut short,1.1176470588235294,0.0560860346615054,34,30,4,0
8020,It looks like Darwin might have had a hand in this.,1.1176470588235294,0.0560860346615054,34,30,4,0
8021,I have a theory but this case may take a while to crack!,1.1176470588235294,0.0560860346615054,34,30,4,0
8022,"Ok, arrest the usual suspects.",1.1176470588235294,0.0560860346615054,34,30,4,0
8023,"This is evolving into an ""epoch"" crime. We need to determine if the victims are related.",1.1176470588235294,0.0560860346615054,34,30,4,0
8024,"He was wearing a MAGA hat, but he had Maddow playing on his phone when we found him.",1.1176470588235294,0.0560860346615054,34,30,4,0
8025,They finally got Evolution,1.1176470588235294,0.0560860346615054,34,30,4,0
8026,I get your your theory. It just depends if you believe in evolution or not.,1.1176470588235294,0.0560860346615054,34,30,4,0
8027,This is one for the cold case files.,1.1176470588235294,0.0560860346615054,34,30,4,0
8028,It seems to be a metamorphosis killer.,1.1176470588235294,0.0702009578164535,34,31,2,1
8029,I'd say our suspect prime must be an anthropologist!,1.1176470588235294,0.0702009578164535,34,31,2,1
8030,Put 24 hour protection on the Androids their next.,1.1176470588235294,0.0702009578164535,34,31,2,1
8031,I detect a scent of man.,1.1176470588235294,0.0702009578164535,34,31,2,1
8032,We just are not letting them know how Adrian Lamo really died.,1.1176470588235294,0.0560860346615054,34,30,4,0
8033,This is the evidence we needed: the evolution of man ends here.,1.1176470588235294,0.0560860346615054,34,30,4,0
8034,"Wait a minute, I think my theory's evolving.",1.1176470588235294,0.0560860346615054,34,30,4,0
8035,"Well, finally, the missing link has been found.",1.1176470588235294,0.0560860346615054,34,30,4,0
8036,Let's suppress this before POTUS takes credit for it!,1.1176470588235294,0.0560860346615054,34,30,4,0
8037,This jaywalking case is evolving.,1.1176470588235294,0.0560860346615054,34,30,4,0
8038,Looks like Haring's Monkey Puzzle finally got unpuzzled.,1.1176470588235294,0.0560860346615054,34,30,4,0
8039,Our prime suspect is the missing link.,1.1176470588235294,0.0560860346615054,34,30,4,0
8040,He was a very evolved killer.,1.1176470588235294,0.0560860346615054,34,30,4,0
8041,About time we brought in Darwin.,1.1176470588235294,0.0560860346615054,34,30,4,0
8042,Looks to me like they’ve murdered science. Should be an easy one to solve.,1.1176470588235294,0.0560860346615054,34,30,4,0
8043,He was a hero - he stood up for us.,1.1176470588235294,0.0560860346615054,34,30,4,0
8044,Looks like the serial killer is evolving.,1.1176470588235294,0.0560860346615054,34,30,4,0
8045,It appears that the killer is working his way up to Darwin.,1.1176470588235294,0.0560860346615054,34,30,4,0
8046,Which one is the moving target?,1.1176470588235294,0.0560860346615054,34,30,4,0
8047,Those mob bosses went way back.,1.1176470588235294,0.0702009578164535,34,31,2,1
8048,I’d call it an evolving crime scene myself.,1.1176470588235294,0.0702009578164535,34,31,2,1
8049,"As of right now, Jesus is only a person of interest.",1.1176470588235294,0.0702009578164535,34,31,2,1
8050,So you think Keith Haring did this to Darwin?,1.1176470588235294,0.0702009578164535,34,31,2,1
8051,I knew he'd never amount to anything.,1.1176470588235294,0.0560860346615054,34,30,4,0
8052,I guess we really are going extinct,1.1176470588235294,0.0560860346615054,34,30,4,0
8053,So much for the assent of this man.,1.1176470588235294,0.0702009578164535,34,31,2,1
8054,"Yup. The Creationist Cartel, flexing its God-given muscles.",1.1176470588235294,0.0560860346615054,34,30,4,0
8055,Due to natural selection... We should probably run.,1.1176470588235294,0.0560860346615054,34,30,4,0
8056,Looks like the work of the devil.,1.1176470588235294,0.0560860346615054,34,30,4,0
8057,We really should have seen this coming.,1.1176470588235294,0.0560860346615054,34,30,4,0
8058,"We do know, that the victim, was a monkey's uncle",1.1176470588235294,0.0560860346615054,34,30,4,0
8059,"Elementary, my dear Watson.",1.1176470588235294,0.0560860346615054,34,30,4,0
8060,There's been a history of crime in this parking lot.,1.1176470588235294,0.0560860346615054,34,30,4,0
8061,DNA confirmed the design of this crime was not intelligent.,1.1176470588235294,0.0560860346615054,34,30,4,0
8062,Let's put out a BOLO on Charles Darwin.,1.1176470588235294,0.0560860346615054,34,30,4,0
8063,Banksy is back.,1.1176470588235294,0.0560860346615054,34,30,4,0
