rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
5189,Where's the blood?,1.1076923076923078,0.0445224496261162,65,59,5,1
5190,Mom says so,1.1076923076923078,0.0445224496261162,65,59,5,1
5191,"Maybe it's the G.M.O.'s, but they've lost flavor lately.",1.1076923076923078,0.0542566768448687,65,61,1,3
5192,How did you score front row for Fashion Week?,1.1076923076923078,0.0445224496261162,65,59,5,1
5193,Tom Ford's yacht party must have been wild.,1.1076923076923078,0.0445224496261162,65,59,5,1
5194,I keep it with me just in case I want to run for president some day.,1.1076923076923078,0.0542566768448687,65,61,1,3
5195,He says to hold the pose.,1.1076923076923078,0.0496287996175536,65,60,3,2
5196,"Like Tim Gunn says, ""Make it work.""",1.1076923076923078,0.0445224496261162,65,59,5,1
5197,I need to practice until the real thing comes along!,1.1076923076923078,0.038748926306942,65,58,7,0
5198,I am changing my diet to all fiber,1.1076923076923078,0.0445224496261162,65,59,5,1
5199,I prefer them al dente.,1.1076923076923078,0.0445224496261162,65,59,5,1
5200,It's a vegan substitute.,1.1076923076923078,0.0445224496261162,65,59,5,1
5201,Mathy's Great White Sale...,1.1076923076923078,0.0542566768448687,65,61,1,3
5202,I have Sillyass Disease.,1.1076923076923078,0.0496287996175536,65,60,3,2
5203,They don't come in full body?,1.1076923076923078,0.0445224496261162,65,59,5,1
5204,Doesn't taste as good. But I am losing weight.,1.1076923076923078,0.038748926306942,65,58,7,0
5205,"Oh yeah, I had heard that she was desperate for a designer.",1.1076923076923078,0.0496287996175536,65,60,3,2
5206,"Tasstes like chicken, but too dry.",1.1076923076923078,0.0496287996175536,65,60,3,2
5207,Not mannequin eater?,1.1076923076923078,0.0496287996175536,65,60,3,2
5208,It's just too hard to eat organic sometimes.,1.1076923076923078,0.0496287996175536,65,60,3,2
5209,I am well aware it's a dummy. But I just happen to be teething.,1.1076923076923078,0.038748926306942,65,58,7,0
5210,I see you took the bate.,1.1076923076923078,0.0445224496261162,65,59,5,1
5211,"Personally, I avoid artificial ingredients.",1.1076923076923078,0.038748926306942,65,58,7,0
5212,"Frankly, I don't know what the big deal is with the Mannequin Challenge.",1.1076923076923078,0.038748926306942,65,58,7,0
5213,It's called the mannequin eater challenge.,1.1076923076923078,0.0445224496261162,65,59,5,1
5214,I just need to learn to thread a needle...,1.1076923076923078,0.0445224496261162,65,59,5,1
5215,I'm a vegetarian.,1.1076923076923078,0.0445224496261162,65,59,5,1
5216,Something's fishy here.,1.1076923076923078,0.0445224496261162,65,59,5,1
5217,Can't talk. Have to get to Mood.,1.1076923076923078,0.038748926306942,65,58,7,0
5218,"For a species that seems to swim well, this one sure is tough.",1.1076923076923078,0.0445224496261162,65,59,5,1
5219,The dress was not as chewy.,1.1076923076923078,0.0445224496261162,65,59,5,1
5220,"No you can't hang it on the wall, even if it DOESN'T sing!!!!",1.1076923076923078,0.0496287996175536,65,60,3,2
5221,THE MERMAID GAVE ME MORE TROUBLE,1.1076923076923078,0.0496287996175536,65,60,3,2
5222,"I don’t approve of their living conditions, so I went vegan.",1.1076923076923078,0.038748926306942,65,58,7,0
5223,She won the challenge.,1.1076923076923078,0.038748926306942,65,58,7,0
5224,"Dang it, I thought I was finishing what you started.",1.1076923076923078,0.0445224496261162,65,59,5,1
5225,"The invitation said Dress Formally, not Dress Form",1.1076923076923078,0.0445224496261162,65,59,5,1
5226,Let's chow down! 'e looks 'armless!,1.1076923076923078,0.038748926306942,65,58,7,0
5227,"Waiter, look what I found in my plastic soup",1.1076923076923078,0.038748926306942,65,58,7,0
5228,"Well, the ""shark lives matter"" prostest went really badly, I think the ""Tofu-Man"" was totally taken the wrong way!",1.1076923076923078,0.0445224496261162,65,59,5,1
5229,It's like training wheels for Junior.,1.1076923076923078,0.0445224496261162,65,59,5,1
5230,Damn! Mannequin-eating shark!,1.1076923076923078,0.0445224496261162,65,59,5,1
5231,"Not very tasty, but a pretty good chew toy.",1.1076923076923078,0.0445224496261162,65,59,5,1
5232,You want this? I'm trying to cut back on the amount of plastic I ingest.,1.1076923076923078,0.0445224496261162,65,59,5,1
5233,Are you sure this is free range with no fillers?,1.1076923076923078,0.038748926306942,65,58,7,0
5234,Nouvelle Shmoovelle,1.1076923076923078,0.0496287996175536,65,60,3,2
5235,"Yes, dentures. How could you tell?",1.1076923076923078,0.038748926306942,65,58,7,0
5236,It looked like live bait to me.,1.1076923076923078,0.0542566768448687,65,61,1,3
5237,HUMANS HAVE LOST THEIR TASTE.,1.1076923076923078,0.0496287996175536,65,60,3,2
5238,"Better than nothing, I guess.",1.1076923076923078,0.0496287996175536,65,60,3,2
5239,I'm up for the lead in Sharknado IV.,1.1076923076923078,0.038748926306942,65,58,7,0
5240,"I'm telling you, that's not how the mannequin challenge works.",1.1076923076923078,0.0445224496261162,65,59,5,1
5241,Did you say you caught him modeling sharkskin boots?,1.1076923076923078,0.0445224496261162,65,59,5,1
5242,"Before you eat it, see if it's gluten free.",1.1076923076923078,0.0496287996175536,65,60,3,2
5243,"I kept taking the wrong current, so now I take my GPS wherever I go.",1.1076923076923078,0.0445224496261162,65,59,5,1
5244,It's a perfectly viable meat alternative. You you try it.,1.1076923076923078,0.0445224496261162,65,59,5,1
5245,"If pizza is a vegetable, then this counts as protein.",1.1076923076923078,0.0496287996175536,65,60,3,2
5246,If anyone asks just say it's delicious and so much better than what the dolphins are having...,1.1076923076923078,0.0445224496261162,65,59,5,1
5247,I'm having a hard time making this about Trump!,1.1076923076923078,0.0445224496261162,65,59,5,1
5248,Wait! That's not how you do the mannequin callaenge!,1.1076923076923078,0.0445224496261162,65,59,5,1
5249,"""Jaws"" (1975)",1.1076923076923078,0.0496287996175536,65,60,3,2
5250,We're redoing the kids' room in old training film props. Bob thinks it'll give them a leg up with Admissions.,1.1076923076923078,0.0496287996175536,65,60,3,2
5251,"Ah, an Alt-Surfer!",1.1076923076923078,0.038748926306942,65,58,7,0
5252,I said attack Trump's Tower - not tailor.,1.1076923076923078,0.0445224496261162,65,59,5,1
5253,Shaken or stirred?,1.1076923076923078,0.0445224496261162,65,59,5,1
5254,It's fake because I'm on a die it.,1.106060606060606,0.048898295472687,66,61,3,2
5255,I thought it was a seal.,1.106060606060606,0.0381921767870499,66,59,7,0
5256,In this economy?,1.106060606060606,0.0438730308268501,66,60,5,1
5257,You never actually own a Rodin.You merely take care of it for the next generation.,1.106060606060606,0.048898295472687,66,61,3,2
5258,Tastes like turducken.,1.106060606060606,0.0438730308268501,66,60,5,1
5259,"Oh, Keith! If you'd just waited 15 minutes you'd have received 2 real surfers.",1.106060606060606,0.053453192293208,66,62,1,3
5260,It looks like you've got a raw deal.,1.106060606060606,0.053453192293208,66,62,1,3
5261,too much paper mache spice for my taste,1.106060606060606,0.0381921767870499,66,59,7,0
5262,"if you had called me, i would have lent you a hand",1.106060606060606,0.048898295472687,66,61,3,2
5263,Watch out for splinters....!,1.106060606060606,0.0381921767870499,66,59,7,0
5264,I know -- too old for a dummy.,1.106060606060606,0.048898295472687,66,61,3,2
5265,It's the keeping completely motionless bit of the challenge that's gonna kill me.,1.106060606060606,0.048898295472687,66,61,3,2
5266,"You read Dummies for Sharks, and now you're a mannequin eater!",1.106060606060606,0.0438730308268501,66,60,5,1
5267,"I thought I'd try the south beach diet. It's organic, low-carb, and gluten free.",1.106060606060606,0.0438730308268501,66,60,5,1
5268,"Strange...the ship was filled with large Jellyfish and Penguins, and this looked most human",1.106060606060606,0.0438730308268501,66,60,5,1
5269,I'm sick of these health-food fads.,1.106060606060606,0.0381921767870499,66,59,7,0
5270,"Don't worry, the bloods inside somewhere",1.106060606060606,0.0381921767870499,66,59,7,0
5271,In the Potomac. There musta been a hundred thousand of 'em. Countless!,1.106060606060606,0.0381921767870499,66,59,7,0
5272,"Her inauguration gown business tanked, so she said I could keep it.",1.106060606060606,0.0438730308268501,66,60,5,1
5273,I'm eating Alternative now,1.106060606060606,0.0438730308268501,66,60,5,1
5274,This one already has the limbs removed.,1.106060606060606,0.0438730308268501,66,60,5,1
5275,"It's called ""floss"".",1.106060606060606,0.0438730308268501,66,60,5,1
5276,I gave up arms and legs for sustainability.,1.106060606060606,0.0438730308268501,66,60,5,1
5277,Hobbyist.,1.106060606060606,0.0438730308268501,66,60,5,1
5278,This high-fiber diet is just not as satisfying.,1.106060606060606,0.0381921767870499,66,59,7,0
5279,100 calories.,1.106060606060606,0.0381921767870499,66,59,7,0
5280,It's called 'alternative food.',1.106060606060606,0.0381921767870499,66,59,7,0
5281,But Trump said it was real -- so it must be real,1.106060606060606,0.048898295472687,66,61,3,2
5282,"Tastes great, gender undetermined.",1.106060606060606,0.048898295472687,66,61,3,2
5283,What? I am on a termites' diet.,1.106060606060606,0.0438730308268501,66,60,5,1
5284,I'm a lesser known subspecies.,1.106060606060606,0.0438730308268501,66,60,5,1
5285,This is not junk food.,1.106060606060606,0.0381921767870499,66,59,7,0
5286,You're doing the mannequin challenge wrong.,1.106060606060606,0.0381921767870499,66,59,7,0
5287,This fashion victim needs a tad more salt.,1.106060606060606,0.0438730308268501,66,60,5,1
5288,"Seriously man, veganism is the way forward.",1.106060606060606,0.0438730308268501,66,60,5,1
5289,At least it's good practice.,1.106060606060606,0.0381921767870499,66,59,7,0
5290,"In fashion, one day you're in and the next day you're out. Heidi Klum said 'auf wiedersehen,' and then Tim Gunn told me to pack up my things.",1.106060606060606,0.048898295472687,66,61,3,2
5291,"Its fast food, but a little tough.",1.106060606060606,0.0438730308268501,66,60,5,1
5292,Man eating not mannequin!,1.106060606060606,0.0438730308268501,66,60,5,1
5293,I was seeking a different mouthfeel for this delicacy.,1.106060606060606,0.0438730308268501,66,60,5,1
5294,More White House surplus.,1.106060606060606,0.0438730308268501,66,60,5,1
5295,As Seen On TV.,1.106060606060606,0.0438730308268501,66,60,5,1
5296,Open wide for Chunky.,1.106060606060606,0.048898295472687,66,61,3,2
5297,It will show her I'm a good provider.,1.106060606060606,0.0438730308268501,66,60,5,1
5298,"Did I miss the deadline? Bartender tells Clown, "" Listen, remember, no funny business or you'll be barred""",1.106060606060606,0.048898295472687,66,61,3,2
5299,It's what I say it is whether you like it or not.,1.106060606060606,0.048898295472687,66,61,3,2
5300,She's all yours. I asked her what she thought of Trump and she was speechless!,1.106060606060606,0.0438730308268501,66,60,5,1
5301,Have you seen the ketchup?,1.106060606060606,0.0381921767870499,66,59,7,0
5302,Tom Ford won't design for me.,1.106060606060606,0.0438730308268501,66,60,5,1
5303,That's not how the challenge works.,1.106060606060606,0.048898295472687,66,61,3,2
5304,"It's an acquired taste, but I don't have to be concerned with petroleum-based synthetic clothing.",1.106060606060606,0.0381921767870499,66,59,7,0
5305,"Sorry, all the DC dress shops were sold out",1.106060606060606,0.0438730308268501,66,60,5,1
5306,"Watch carefully, and remember, humans are kind of like Ramen noodles - slurping is encouraged.",1.106060606060606,0.048898295472687,66,61,3,2
5307,"Hmmm, I see you're trying out that new Alternative Foods diet...",1.106060606060606,0.0438730308268501,66,60,5,1
5308,What's it like. I've always wanted to experience the placebo effect.,1.106060606060606,0.048898295472687,66,61,3,2
5309,I've heard that there's 'way too much plastic in the ocean.,1.106060606060606,0.048898295472687,66,61,3,2
5310,Bet you can't eat just one.,1.106060606060606,0.0381921767870499,66,59,7,0
5311,More global pollution.,1.106060606060606,0.0381921767870499,66,59,7,0
5312,It's not as chewy as the last one.,1.106060606060606,0.0438730308268501,66,60,5,1
5313,My wife is making me a sharkskin suit,1.106060606060606,0.0438730308268501,66,60,5,1
5314,Mannequin? More like man-a-can't!,1.106060606060606,0.053453192293208,66,62,1,3
5315,I practice my craft.,1.106060606060606,0.0438730308268501,66,60,5,1
5316,Fake crews again?,1.106060606060606,0.048898295472687,66,61,3,2
5317,Just think of it as a nicotine patch,1.106060606060606,0.0381921767870499,66,59,7,0
5318,When and where's the Mannequin Challenge?,1.106060606060606,0.0438730308268501,66,60,5,1
5319,"Tastes like chicken, the white meat.",1.106060606060606,0.0381921767870499,66,59,7,0
5320,"They go fishin', I go mannequin'",1.106060606060606,0.0381921767870499,66,59,7,0
5321,Will you EVER learn to figure out real from fake?!,1.106060606060606,0.048898295472687,66,61,3,2
5322,It's white and made of toxic foam so I'm pretending it's Richard Spencer.,1.106060606060606,0.0438730308268501,66,60,5,1
5323,I don't understand what the problem is Personally I've never found any problem with GMO products.,1.106060606060606,0.0438730308268501,66,60,5,1
5324,"It seemed really real, I bit, and now I'm stuck with it.",1.106060606060606,0.0438730308268501,66,60,5,1
5325,I sank the drone!,1.106060606060606,0.0438730308268501,66,60,5,1
5326,"No, I said ""Man o' war""",1.0952380952380951,0.0436100447513929,63,58,4,1
5327,Sharknadoll.,1.0952380952380951,0.0436100447513929,63,58,4,1
5328,"Well, my 'vegan thing' isn't really working out if you must know.",1.0952380952380951,0.0372800648218482,63,57,6,0
5329,Your skin or mine?,1.0952380952380951,0.0436100447513929,63,58,4,1
5330,Good job. Next session we'll discuss the difference between death and plastic.,1.0952380952380951,0.0436100447513929,63,58,4,1
5331,I am big... It's the pictures that got small.,1.0952380952380951,0.0436100447513929,63,58,4,1
5332,I can't seem to sink my teeth into figure drawing.,1.0952380952380951,0.0372800648218482,63,57,6,0
5333,Do you call this alternative food ?,1.0952380952380951,0.0436100447513929,63,58,4,1
5334,"You were right, only dummies go shark cage diving.",1.0952380952380951,0.0491311385306282,63,59,2,2
5335,"I got you the mannequin, now make me that human-skin suit.",1.0952380952380951,0.0436100447513929,63,58,4,1
5336,I applaud you for sticking with your no-red-meat diet.,1.0952380952380951,0.0372800648218482,63,57,6,0
5337,"Ok... it is my new diet, trying to cut down. Does my bod look buff yet? or My therapist recommended this, next week chewing gum.",1.0952380952380951,0.0372800648218482,63,57,6,0
5338,Mannequin challenge does not mean challenging you to find a mannequin.,1.0952380952380951,0.0372800648218482,63,57,6,0
5339,Well which dummy did you want me to assassinate?,1.0952380952380951,0.0436100447513929,63,58,4,1
5340,forget about it!,1.0952380952380951,0.0436100447513929,63,58,4,1
5341,"Where do you think you are, Brooklyn?",1.0952380952380951,0.0436100447513929,63,58,4,1
5342,These are better for you...no artificial stuff like those wiggly ones.,1.0952380952380951,0.0436100447513929,63,58,4,1
5343,I just don't see the point of the Mannequin Challenge.,1.0952380952380951,0.0436100447513929,63,58,4,1
