rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
3818,The connoisseur! I guess it depends on your perspective.,1.096774193548387,0.0378541092928044,62,56,6,0
3819,I heard rumours so I had to check it out for myself,1.096774193548387,0.0378541092928044,62,56,6,0
3820,"Your mother and I did our best to get you to appreciate art at a young age, but unlike your sister here, you weren't interested, so now it's come to this.",1.096774193548387,0.0442916958370775,62,57,4,1
3821,Smile!,1.096774193548387,0.0442916958370775,62,57,4,1
3822,I don't learn shading until 400BC.,1.096774193548387,0.0442916958370775,62,57,4,1
3823,He bears a striking resemblance to Despard Murgatroyd!,1.096774193548387,0.0378541092928044,62,56,6,0
3824,Framed again? I want a refund!,1.096774193548387,0.0378541092928044,62,56,6,0
3825,We’re look for Snow White,1.096774193548387,0.0378541092928044,62,56,6,0
3826,I wish you would stop peeping in our windows!,1.096774193548387,0.0442916958370775,62,57,4,1
3827,"No Martha it's not a self portrait. It's titled ""Lonely man meditating on another dimension.""",1.096774193548387,0.0378541092928044,62,56,6,0
3828,"I know it's a series, but this is getting repetitive.",1.096774193548387,0.0378541092928044,62,56,6,0
3829,"I thought they said 4th hall, not wall.",1.096774193548387,0.0378541092928044,62,56,6,0
3830,The IKEA home furnishings department sure has gotten pretentious lately,1.096774193548387,0.0378541092928044,62,56,6,0
3831,I have no idea how these women got in my portrait.,1.096774193548387,0.0442916958370775,62,57,4,1
3832,Mona!,1.096774193548387,0.0499056615014448,62,58,2,2
3833,Your life in pictures is not why I came to the museum.,1.096774193548387,0.0378541092928044,62,56,6,0
3834,Don't judge us.,1.096774193548387,0.0378541092928044,62,56,6,0
3835,A relative perspective view as the conscious observer. I guess his side doesn't come with empathy talking points Instructions: share view perspective by someone who observed empathy.,1.096774193548387,0.0378541092928044,62,56,6,0
3836,"“Why are you still there? We’re all here, in the next room.” (elephant cartoon: “I know an elephant never forgets - I’m writing it down just in case.”)",1.096774193548387,0.0378541092928044,62,56,6,0
3837,wherever you look you see your past,1.096774193548387,0.0442916958370775,62,57,4,1
3838,Smile!,1.096774193548387,0.0499056615014448,62,58,2,2
3839,That's what we get for visiting MoNo,1.096774193548387,0.0378541092928044,62,56,6,0
3840,This portrait doesn't belong in the still life gallery,1.096774193548387,0.0378541092928044,62,56,6,0
3841,"Too hyper-real for my comfort, but say it anyway.",1.096774193548387,0.0378541092928044,62,56,6,0
3842,Do you have an innie or an outie?,1.096774193548387,0.0378541092928044,62,56,6,0
3843,I didn't pay ten bucks to see dweebs like me!,1.096774193548387,0.0442916958370775,62,57,4,1
3844,Deja vu!,1.096774193548387,0.0378541092928044,62,56,6,0
3845,"Ah, I remember those days, when freedom reigned, walking the museum in peace, gazing at whatever painting strikes you... Tell me, how is it on the other side?",1.096774193548387,0.0378541092928044,62,56,6,0
3846,"If you keep moving your trunk, I'll never get the detail right.",1.096774193548387,0.0378541092928044,62,56,6,0
3847,"This is a TV screen, NOT a painting. Visit three great art museums...that you're sure missing here: Fly to Houston, Philly or Detroit! Gt off your little island...and discover your country! (Brought to you by HPDArt.org}",1.0952380952380951,0.0436100447513929,63,58,4,1
3848,Because misogynist? Racist? Elitist? Nativist? Or just plain ugly?,1.0952380952380951,0.0372800648218482,63,57,6,0
3849,I believe it’s only called participatory art if you actually participate—and get us the hell out here!,1.0952380952380951,0.0372800648218482,63,57,6,0
3850,This is not what they meant when they said to make still life,1.0952380952380951,0.0436100447513929,63,58,4,1
3851,fucking Turner prize!,1.0952380952380951,0.0372800648218482,63,57,6,0
3852,"Lois, this is the temporary are section ...",1.0952380952380951,0.0372800648218482,63,57,6,0
3853,"Thank you for coming to the premier of the museum's live art reality show ""As the Canvas Burns.""",1.0952380952380951,0.0372800648218482,63,57,6,0
3854,I've had it! You've sucked my ass for the last time!,1.0952380952380951,0.0436100447513929,63,58,4,1
3855,I don't think He's getting the message.,1.0952380952380951,0.0372800648218482,63,57,6,0
3856,We are not The Three Body problem!,1.0952380952380951,0.0436100447513929,63,58,4,1
3857,The Plumber’s Bill,1.0952380952380951,0.0436100447513929,63,58,4,1
3858,Look what becomes of me!,1.0952380952380951,0.0372800648218482,63,57,6,0
3859,Nice to meet you!,1.0952380952380951,0.0372800648218482,63,57,6,0
3860,"As Hogwarts' token muggles, we think you should go home.",1.0952380952380951,0.0372800648218482,63,57,6,0
3861,This is art? My kid could make an interdimensional portal.,1.0952380952380951,0.0372800648218482,63,57,6,0
3862,Holy Cow! See what happens when you search for long lost relatives.,1.0952380952380951,0.0372800648218482,63,57,6,0
3863,Someday this will be recognized as my early period masterpiece !,1.0952380952380951,0.0372800648218482,63,57,6,0
3864,He's a real Renaissance man.,1.0952380952380951,0.0372800648218482,63,57,6,0
3865,My guess is you forgot to switch to the local.,1.0952380952380951,0.0436100447513929,63,58,4,1
3866,We need some windex over here- ASAP!,1.0952380952380951,0.0372800648218482,63,57,6,0
3867,"thought bubble: ""Hhhhm, it's not quite right.....maybe it's his nose....?""",1.0952380952380951,0.0372800648218482,63,57,6,0
3868,"I used to think anyone could make modern art, now anyone can be it.",1.0952380952380951,0.0436100447513929,63,58,4,1
3869,"It's called ""The Negative Zone"" by Reed Richards.",1.0952380952380951,0.0372800648218482,63,57,6,0
3870,Click your heels again honey where definately not home yet.,1.0952380952380951,0.0491311385306282,63,59,2,2
3871,"We’re exactly the opposite, we are here for impressionism of the post.",1.0952380952380951,0.0372800648218482,63,57,6,0
3872,"Ok, bring in the spears!",1.09375,0.0429490169335173,64,59,4,1
3873,"We're bored to death in here, Mr. Leighton. So here's a list of things we need you to paint for us.",1.09375,0.0367231032120626,64,58,6,0
3874,"The program says this is a contemporary work by a little-known artist. It's supposed to be life-like, but, frankly, I can't see where it's more than amateurish daubing.",1.09375,0.0429490169335173,64,59,4,1
3875,"The art is horrible, and there is not enough of it.",1.09375,0.0367231032120626,64,58,6,0
3876,And please don't forget to renew our Amazon Prime.,1.09375,0.0429490169335173,64,59,4,1
3877,"Ah, ""Magic Realism"" at it's worst, look how he rendered the hideous nose hairs!",1.09375,0.0367231032120626,64,58,6,0
3878,"This painting is called ""Still Life""? It seems more impressionist. The way the space is filled with emptiness.",1.087719298245614,0.0378022634811988,57,52,5,0
3879,"yes, this is what they meant by ""flashback""",1.087719298245614,0.0453384774815176,57,53,3,1
3880,We're classified high classless.,1.087719298245614,0.0378022634811988,57,52,5,0
3881,I think you're overdoing security for touching the art.,1.087719298245614,0.0453384774815176,57,53,3,1
3882,Apparently this fine example of Realism was discovered under a Warhol during cleaning.,1.087719298245614,0.0453384774815176,57,53,3,1
3883,"I'm not a picture, I'm a--drum roll please--a box office :(",1.087719298245614,0.0453384774815176,57,53,3,1
3884,"Well, they told us it would be a window into their world.",1.087719298245614,0.0378022634811988,57,52,5,0
3885,I thought this was supposed to be a live exhibit.,1.087719298245614,0.0378022634811988,57,52,5,0
3886,Wait a minute! This isn't the Medici collection. It's the Medicine Chest collection.,1.087719298245614,0.0378022634811988,57,52,5,0
3887,How Mormons got started.,1.087719298245614,0.0378022634811988,57,52,5,0
3888,I can see this your first reality art exhibit.,1.087719298245614,0.0378022634811988,57,52,5,0
3889,You.... or .... ME?!,1.0862068965517242,0.0371755596799843,58,53,5,0
3890,Why are you following me?,1.0862068965517242,0.0371755596799843,58,53,5,0
3891,I don't understand abstract art. But i think this artist could've painted a much better portrait.,1.0862068965517242,0.0371755596799843,58,53,5,0
3892,What the fuck are you looking at glasses!,1.0847457627118644,0.0438379113795422,59,55,3,1
3893,"If I can do it, it ain't art.",1.0847457627118644,0.0438379113795422,59,55,3,1
3894,Can you hear me now??,1.0847457627118644,0.0365692348590547,59,54,5,0
3895,That must be Butch Cassidy.,1.0847457627118644,0.0365692348590547,59,54,5,0
3896,"don't you think this painting looks funny Margret""",1.0847457627118644,0.0438379113795422,59,55,3,1
3897,"And, on reflection, we deem you not worthy to be a part of our family.",1.0847457627118644,0.0438379113795422,59,55,3,1
3898,Self portrait my ass!,1.0847457627118644,0.0365692348590547,59,54,5,0
3899,It's nothing but a stupid mirror. What a ripoff!,1.0847457627118644,0.0365692348590547,59,54,5,0
3900,It's it that bad? The Frida brow I mean?,1.0847457627118644,0.0365692348590547,59,54,5,0
3901,but that's just bob,1.0847457627118644,0.0365692348590547,59,54,5,0
3902,And here we have a framed mirror for self imaging.,1.0847457627118644,0.0365692348590547,59,54,5,0
3903,"Male form, drab in all respects, ""lost in his own world"" representation .... clearly doesn't belong in here.",1.0847457627118644,0.0365692348590547,59,54,5,0
3904,"Is it art?"" ""I think it's family.",1.0847457627118644,0.0365692348590547,59,54,5,0
3905,"Aye yo, you there, got something that I could read instead of this pamphlet about myself and my neighbors?",1.0847457627118644,0.0438379113795422,59,55,3,1
3906,"I understand this is modern art and you're not Dali, but I demand to see him immediately!",1.0847457627118644,0.0438379113795422,59,55,3,1
3907,Degas- The Ashole: Tout le Monde has at least one.,1.0847457627118644,0.0438379113795422,59,55,3,1
3908,Stop staring at us mister.,1.0847457627118644,0.0365692348590547,59,54,5,0
3909,#6. No more staring at us all the time.,1.0847457627118644,0.0365692348590547,59,54,5,0
3910,"Reflecting on your life, I've invited the relatives to listen...",1.0847457627118644,0.0365692348590547,59,54,5,0
3911,What have you done with Dr. Tulp?,1.0847457627118644,0.0438379113795422,59,55,3,1
3912,"This was a much easier way to earn free museum tickets, than through a painting contest.",1.0847457627118644,0.0365692348590547,59,54,5,0
3913,Where's my painting? I've been framed.,1.0847457627118644,0.0365692348590547,59,54,5,0
3914,Did you think you could ever forget where you came from?,1.0847457627118644,0.0365692348590547,59,54,5,0
3915,You didn't give the suggested admission fee,1.0847457627118644,0.0365692348590547,59,54,5,0
3916,Well that’s Brexit for you...,1.0847457627118644,0.0365692348590547,59,54,5,0
3917,"I feel like this painting is criticizing ""me"".",1.0847457627118644,0.0365692348590547,59,54,5,0
3918,A little second hand smoke on the way in here and now I swear this guy is asking me to get them takeout.,1.0847457627118644,0.0365692348590547,59,54,5,0
3919,Of course it doesn't look just like you-this is modern art!,1.0847457627118644,0.0438379113795422,59,55,3,1
3920,Are you sure this is R 34?,1.0847457627118644,0.0365692348590547,59,54,5,0
3921,"The world's a canvas and we're all images . . . yada, yada, yada.",1.0847457627118644,0.0365692348590547,59,54,5,0
3922,"So this is the Gardner Museum, eh?",1.0847457627118644,0.0438379113795422,59,55,3,1
3923,You don't look neo-classical.,1.0847457627118644,0.0365692348590547,59,54,5,0
3924,Make sure you order the beef with broccoli.,1.0847457627118644,0.0365692348590547,59,54,5,0
3925,Go get your own Lotto ticket,1.0847457627118644,0.0365692348590547,59,54,5,0
3926,"Instant family talking videos is the new ""President's daily torture"".",1.0847457627118644,0.0365692348590547,59,54,5,0
3927,And tell Stephen Sondheim I want Jake Gyllenhaal to play me as well.,1.0847457627118644,0.0365692348590547,59,54,5,0
3928,and we get the weekends off!!!,1.0847457627118644,0.0438379113795422,59,55,3,1
3929,Hey! WHO are YOU!?,1.0847457627118644,0.0365692348590547,59,54,5,0
3930,It's so you won't forget.,1.0847457627118644,0.0365692348590547,59,54,5,0
3931,My life's legacy on display !,1.0847457627118644,0.0365692348590547,59,54,5,0
3932,"The title is, Life imitates Art.",1.0847457627118644,0.0365692348590547,59,54,5,0
3933,Smile pretty! Did you brush your tusks today?,1.0847457627118644,0.0365692348590547,59,54,5,0
3934,I didn't pay eleven bucks a ticket to look at you-- Where's the Rembrandt?,1.0847457627118644,0.0365692348590547,59,54,5,0
3935,"Allegedly, the artist titled it 'A Wall' and then went missing.",1.0847457627118644,0.0365692348590547,59,54,5,0
3936,May we use the restroom?,1.0847457627118644,0.0365692348590547,59,54,5,0
3937,I did not start paying an entry fee to be tricked with Fake Art!,1.0847457627118644,0.0438379113795422,59,55,3,1
3938,It’s called ‘the Mirror.,1.0847457627118644,0.0438379113795422,59,55,3,1
3939,Speaking truth to power is harder than it looks,1.0847457627118644,0.0438379113795422,59,55,3,1
3940,Introspection Gallery. “I told your mom and sister that you’d never make it in New York. I even wrote it down and sent you a copy!”,1.0847457627118644,0.0438379113795422,59,55,3,1
3941,"I am bidding on you. No, on the contrary, I am bidding on you!",1.0847457627118644,0.0438379113795422,59,55,3,1
3942,"Hey, can’t you read? It says don’t touch the artwork.",1.0847457627118644,0.0365692348590547,59,54,5,0
3943,Where are all the singin' cats?,1.0847457627118644,0.0365692348590547,59,54,5,0
3944,I think its a Picasso.,1.0847457627118644,0.0438379113795422,59,55,3,1
3945,Any mother could’ve made this.,1.0847457627118644,0.0365692348590547,59,54,5,0
3946,think of what they'll save on security,1.0847457627118644,0.0365692348590547,59,54,5,0
3947,"Hmmm, I dunno about this one, Sue. If the artist paints things people understand, then more people will buy it.",1.0847457627118644,0.0365692348590547,59,54,5,0
3948,The vote is in. This studio is too upscale for you.,1.0847457627118644,0.0365692348590547,59,54,5,0
3949,Get out! Get out now!,1.0847457627118644,0.0365692348590547,59,54,5,0
3950,We just wanted to get a closer look at the artist's technique.,1.0847457627118644,0.0438379113795422,59,55,3,1
3951,Stefan Yodeler’s masterpiece: “You Double-Billed My Flapjack Order”.,1.0847457627118644,0.0365692348590547,59,54,5,0
