caption,mean,precision,votes,not_funny,somewhat_funny,funny
Can I get some ice? I just can’t cool down.,1.1142857142857143,0.039022595394647704,105,96,6,3
"I’m tired of this job, but I can’t find 
anyone to replace me.",1.1142857142857143,0.03219562871408795,140,127,10,3
"and then, there's that guy who thinks he has me on his shoulders",1.1140939597315436,0.030903619185863356,149,135,11,3
I'd like a Grey Goose neat.,1.1140350877192982,0.032393453142950696,114,102,11,1
"So, it all started when my wife asked me if her skirt made her look flat.",1.1140350877192982,0.036876097906021775,114,104,7,3
Do you hippies have anything not locally made?,1.1140350877192982,0.036876097906021775,114,104,7,3
My human inhabitants don't understand me.,1.1140350877192982,0.03470722117441157,114,103,9,2
This is definitely NOT enough water!!!,1.1140350877192982,0.03470722117441157,114,103,9,2
It feels like I've got about 8 billion ants on me making me hot and itchy!,1.1140350877192982,0.036876097906021775,114,104,7,3
Those drinks really hit the spot in my Atlantic Ocean!,1.113821138211382,0.030984666925791576,123,110,12,1
I was discussing my percentage of water the other day with my doctor...it seems to be creeping upward,1.113821138211382,0.030984666925791576,123,110,12,1
"I'm not an alcoholic! These fires in California are making me thirsty, okay?",1.113821138211382,0.03502298712491339,123,112,8,3
"I tell you, this climate change stuff is getting me down.",1.113821138211382,0.03502298712491339,123,112,8,3
"You think I have a difficult time, my brother is always, I say always, mooning someone or something.",1.113821138211382,0.03306553501498268,123,111,10,2
And now I keep having constant hot flashes!,1.113821138211382,0.02875360087323741,123,109,14,0
"I'm bi-Heluspherical, but curious. How's your New Zealand Cab?",1.113821138211382,0.03502298712491339,123,112,8,3
My moon just up and left me. I just don't feel like you understand the gravity of the situation.,1.1136363636363635,0.029741206365695615,132,118,13,1
Are you kidding?….. You don’t see the eyes of the hurricanes?,1.1136363636363635,0.029741206365695615,132,118,13,1
Why isn't God saving me?,1.1136363636363635,0.033404493681161496,132,120,9,3
"Diet beer, Morty. Diet beer. The world's gone downhill since they invented THAT...",1.1136363636363635,0.031625935197094585,132,119,11,2
...and then it was like hot lava shooting out of my a**,1.1136363636363635,0.031625935197094585,132,119,11,2
Do I look like I need a watered down drink?,1.1136363636363635,0.031625935197094585,132,119,11,2
Can I have another asteroid cocktail? I need a reset...,1.1136363636363635,0.033404493681161496,132,120,9,3
"Can you water it down, I prefer it that way!",1.1136363636363635,0.033404493681161496,132,120,9,3
"No matter how hard I try, I just don’t blend in.",1.1136363636363635,0.029741206365695615,132,118,13,1
This drink is heating me up.,1.1136363636363635,0.031625935197094585,132,119,11,2
I've got the weight of me on my shoulders...,1.1134751773049645,0.030351200937267293,141,127,12,2
I'd like a water chaser please,1.1134751773049645,0.030351200937267293,141,127,12,2
"And after all that,  she tells me I'm too warm.",1.1133333333333333,0.032130420282524996,150,137,9,4
"Excuse me sir, I asked for a cosmo not the Cosmos.",1.1130434782608696,0.03212584282891649,115,103,11,1
I tell you...It's a lot.,1.1130434782608696,0.03212584282891649,115,103,11,1
"Then, they dumped their garbage in my backyard!",1.1130434782608696,0.02965660931683737,115,102,13,0
It's too hot in here; the ice caps are melting!,1.1130434782608696,0.03212584282891649,115,103,11,1
I'll have another year round the sun please,1.1130434782608696,0.03212584282891649,115,103,11,1
It’s quarter till three there’s no one in the bar except you and me,1.1130434782608696,0.03656747708089369,115,105,7,3
"So, Mac, it's like a keep telling ya-- nobody listens to me.",1.1130434782608696,0.03212584282891649,115,103,11,1
"This is the end, World",1.1129032258064515,0.032810635783676774,124,112,10,2
"Clean your ears buddy -- I didn't say let's have a toast, I said we ARE toast!",1.1129032258064515,0.032810635783676774,124,112,10,2
"The funny thing is, I'll be fine. They're the ones I'm worried about.",1.1129032258064515,0.03658959562023187,124,114,6,4
I've been feeling a bit wobbly lately!,1.1129032258064515,0.032810635783676774,124,112,10,2
"Oh, fuck!",1.1129032258064515,0.032810635783676774,124,112,10,2
"And no, a 7-up won't cool my continents!",1.1129032258064515,0.03833965116186624,124,115,4,5
"It's tough, you know? writing your own orbit-uary",1.1129032258064515,0.03475152031337034,124,113,8,3
Cause I’m carrying the weight of the world on my shoulders,1.1129032258064515,0.03658959562023187,124,114,6,4
"Joe, I’m tellin’ ya, I’m throwin’ in the towel.",1.1129032258064515,0.03475152031337034,124,113,8,3
Y'know that high ball I asked for? I'm finally here.,1.112781954887218,0.0313988724837326,133,120,11,2
"I mean, sure we're attracted to each other, but she just disappears for a day or so at least once a month.",1.112781954887218,0.029529104739171395,133,119,13,1
The usual? Not for the next 26 million years.,1.112781954887218,0.0313988724837326,133,120,11,2
I feel the weight of being always on the move,1.112781954887218,0.029529104739171395,133,119,13,1
"Is it just me, or is it getting kind of hot in here?",1.112781954887218,0.029529104739171395,133,119,13,1
Tell me - did I ask to be the hot topic?,1.112781954887218,0.027532650801261563,133,118,15,0
can i ask for more ice and less war please?,1.112781954887218,0.029529104739171395,133,119,13,1
"Another round, please. I'm trying to get a brain freeze.",1.112781954887218,0.03316338884677568,133,121,9,3
"Hey, pal, my weight is none of your business.",1.1126760563380282,0.030147295228246274,142,128,12,2
Adios,1.1126760563380282,0.030147295228246274,142,128,12,2
Two moons? You want two damned moons? Fuck you!,1.1126760563380282,0.028442385425839274,142,127,14,1
It's just not the same without Pluto,1.1125827814569536,0.03051152767005917,151,137,11,3
"Make it a hurricane before I go insane.
It's only half past twelve, but I don't care.
It's five o'clock somewhere.",1.1125827814569536,0.0319257504455469,151,138,9,4
I am going to need a lot more water than that.,1.1121495327102804,0.03594482047255412,107,97,8,2
Sorry about the bald joke...with all this heat I'm getting a little salty.,1.1120689655172413,0.031862597917427675,116,104,11,1
"Doesn't seem to matter how close I get to the sun, they still keep producing that darn CO2.",1.1120689655172413,0.03413429629462025,116,105,9,2
That’s about all the moonshine I can handle.,1.1120689655172413,0.03626396587537256,116,106,7,3
Can I still get a Long Island Iced Tea or is that just saltwater on the rocks?,1.1120689655172413,0.03413429629462025,116,105,9,2
And then Neptune said…,1.1120689655172413,0.03413429629462025,116,105,9,2
Oh Migod the Pacific again! When 60 million square miles of urging water beckons you answer!  What'll be Men's room or another Damn Dam Dammit?,1.1120689655172413,0.03626396587537256,116,106,7,3
"Hurricanes, earthquakes, floods.  That’s all I ever hear about.",1.1120689655172413,0.03413429629462025,116,105,9,2
Hey my ice is melted,1.1120689655172413,0.03626396587537256,116,106,7,3
Droughts!  They want water.  I get steamed and melt my ice.  They have more water.  Now they want less water.  Make up your mind!,1.1120689655172413,0.03626396587537256,116,106,7,3
This is the hottest summer of my life.,1.1120689655172413,0.03827532179474713,116,107,5,4
"I tell you, Joe -- people just aren't very worldly these days. The young folks don't have a clue who I am. And just down the street, some old guy mistook me for Mikhail Gorbachev.",1.112,0.032559622729049914,125,113,10,2
"Can you make my next one a double, I’m taking a lot of heat at work these days.",1.112,0.030513878386621843,125,112,12,1
"So she says, I wouldn't go home with you if you were the last man on you.",1.112,0.034484217989140774,125,114,8,3
Sometimes I wonder if I had taken the Humpty Dumpty gig whether my life would have been less chaotic.,1.112,0.032559622729049914,125,113,10,2
Make that a double. I'm 71% water!,1.112,0.032559622729049914,125,113,10,2
"Is it just the vodka, or is it warm in here?",1.112,0.030513878386621843,125,112,12,1
Could I get some ice?,1.1119402985074627,0.03292572953279817,134,122,9,3
I'm really puzzled by the whole world now.,1.1119402985074627,0.027339369293471895,134,119,15,0
Could I please have a non carbonated water?,1.1119402985074627,0.029319992564782172,134,120,13,1
That's just it ... I can't get out of the kitchen.,1.1119402985074627,0.027339369293471895,134,119,15,0
I need an ice cold beer.  This global warming is getting to me.,1.1119402985074627,0.029319992564782172,134,120,13,1
Turn up the AC! I’m burning up in here!,1.1119402985074627,0.027339369293471895,134,119,15,0
Bad day?  Let me tell you about the year I’ve had.,1.1118881118881119,0.03307196785951166,143,131,8,4
"Believe me, I'd rather fall off the wagon",1.1118881118881119,0.03154777332651287,143,130,10,3
Help me out here. Do I have Weltschmerz  or Schadenfreude?,1.1118881118881119,0.029946100674737297,143,129,12,2
"Just something to settle my Europe,please.",1.1118881118881119,0.029946100674737297,143,129,12,2
"What do you have to be to get another drink in this place, King of the World?",1.1111111111111112,0.035965438795678005,117,107,7,3
What no ice? This is a joke right?,1.1111111111111112,0.03231240799999865,126,114,10,2
Roz Chast has had it too.,1.1111111111111112,0.03028378417196651,126,113,12,1
"She said I was flat, and tried to flat-shame me. Any idiot can see that I'm round!",1.1111111111111112,0.03028378417196651,126,113,12,1
Can you add some more ice on the top of my head?,1.1111111111111112,0.03562558005899987,108,98,8,2
"Sometimes I feel like so many people are trying to help me and care about my future, but other times I feel like everyone's given up on me.",1.1111111111111112,0.03795885936238593,117,108,5,4
"Excuse me sir, I'd prefer not to sit on the wall.",1.1111111111111112,0.03028378417196651,126,113,12,1
"Hello Earth! 
A  This is heaven!  HEEEeeelP!!!!!",1.1111111111111112,0.035965438795678005,117,107,7,3
I've got the whole world in my head...and it's aching.,1.1111111111111112,0.031603613007221074,117,105,11,1
Everyone says I'm hotter than ever... so how come Venus keeps her distance?,1.1111111111111112,0.035965438795678005,117,107,7,3
"Two ounces when I'm spinning, spinning, spinning, sweating, freezing, earthquakes, floods, hurricanes? I need the entire bottle, maybe two.",1.1111111111111112,0.03422098534149044,126,115,8,3
"I’ll have another, even though the administration and the world says things are great…I think I’ll drink to that anyway…",1.1111111111111112,0.02810913475705224,126,112,14,0
Carbonated water... seriously?,1.1111111111111112,0.029179207302160552,117,104,13,0
"Check this out, I call this one the 'Tidal Wave!'",1.1111111111111112,0.031603613007221074,117,105,11,1
"I'm drinking till I'm round enough, and then they'll have to believe me!",1.1111111111111112,0.029113807427699402,135,121,13,1
I'm too much with me!,1.1111111111111112,0.03231240799999865,126,114,10,2
"Have you heard this one? Mars, Venus and Pluto walk into a solar system ...",1.1111111111111112,0.03269144264122114,135,123,9,3
I think I have too many toxic friends! They don’t stop spewing garbage!,1.1111111111111112,0.03231240799999865,126,114,10,2
"Please bartender if you knew what was going on inside me, you’d be drinking too.",1.1111111111111112,0.03602859926123454,126,116,6,4
"What do you mean, the air conditioner here can't go on because of an energy shortage?",1.1111111111111112,0.030954355145127937,135,122,11,2
"I feel like I'm spinning in circles, carrying the weight of the world on my shoulders.",1.1111111111111112,0.03269144264122114,135,123,9,3
So these two fossil fuels walk into a bar...,1.1111111111111112,0.03231240799999865,126,114,10,2
My doctor says I have lung cancer.,1.1111111111111112,0.03310757750141195,108,97,10,1
"I’m drinking, my friend, to the end…",1.1111111111111112,0.035965438795678005,117,107,7,3
"Bartender, I'm so parched.",1.1111111111111112,0.032850688666060154,144,132,8,4
"Don't you think  the marketing campaign should have been,  ‘I’d like to buy the world a rum and Coke?’”",1.1111111111111112,0.03385484561237766,117,106,9,2
And Atlas's lawyers are suing me for his medical bills!,1.1111111111111112,0.030954355145127937,135,122,11,2
"*Self-centered, Atlas actually called me self-centered! """,1.1111111111111112,0.03269144264122114,135,123,9,3
