caption,mean,precision,votes,not_funny,somewhat_funny,funny
- This is for all eternity…Can I return back only to change my trousers?,1.1111111111111112,0.04662118657203829,72,66,4,2
"First, forgive me.
I could not find the ""Coat of Many Colors"".",1.1111111111111112,0.039283710065919304,81,73,7,1
The 11thCommandment: Thou shall follow the dress code!,1.1111111111111112,0.027114426436122725,90,81,9,0
with those pants i don't think you belong here,1.1111111111111112,0.03513641844631533,81,72,9,0
"Oh sorry, wasn’t expecting to see you here.",1.1111111111111112,0.036870202688664894,90,81,8,1
"Purgatory has mandatory fashion guidelines, you know.",1.10989010989011,0.03648322226516843,91,82,8,1
Are you trying to impress me?,1.10989010989011,0.03968911375994588,91,83,6,2
MY FIRST WISH IS TO BE ABLE TO PREDICT NFL GAME SCORES A WEEK IN ADVANCE.,1.10989010989011,0.03296703296703295,91,81,10,0
"Sorry for chuckling, the Grim Reaper, he kills me",1.1097560975609757,0.03473172254194113,82,73,9,0
Alan and the Technicolor pants doesn't quite have the same ring to it.,1.1095890410958904,0.036813962320997935,73,65,8,0
"Mr. Buttafuco, I presume.",1.109375,0.039322054350368486,64,57,7,0
"I see I misunderstood what ""St Peter's International"" was.",1.108695652173913,0.03262859720767454,92,82,10,0
I heard the greens are really fast here.,1.108695652173913,0.03610425042817031,92,83,8,1
"Sorry, anyone with the name Moe Zayik has been blocked.",1.108695652173913,0.03262859720767454,92,82,10,0
Please tell me there isn't a dress code in heaven.,1.108433734939759,0.03433618941078538,83,74,9,0
We know He loves a flair for the dramatic.,1.108433734939759,0.03837749683764797,83,75,7,1
"Actually, I'm just passing through. I could never afford the sky-high rents around here.",1.1081081081081081,0.03634325417788381,74,66,8,0
tuebrest of my clothes were burned in the California wildfires...,1.1081081081081081,0.03634325417788381,74,66,8,0
"I don’t want to be too judgmental, but you haven’t solved the pants.",1.1081081081081081,0.04112256523107289,74,67,6,1
If life is selfexplaining... and you made me... where I was wrong? And now out of my way. 🙌,1.1076923076923078,0.04452244962611625,65,59,5,1
I wish I had enough time to get to a point where I would no longer have a self to express through the pants I put on.,1.10752688172043,0.032297000033640055,93,83,10,0
Welcome to heaven Joseph. We hope you enjoy your stay. Let me just find your reservation. Here we go … ah that’s not it,1.10752688172043,0.03886649447231021,93,85,6,2
Who dressed you? Satan!,1.1071428571428572,0.04154868140879175,84,77,5,2
I was only clowning around when I said You were an anachronism.,1.1071428571428572,0.03793983650682237,84,76,7,1
"I love all colors, I hope I can feel the love in heaven!  .",1.1071428571428572,0.03793983650682237,84,76,7,1
I always putted everything out…,1.1071428571428572,0.03793983650682237,84,76,7,1
"alright, player, maybe i can let you in— if you got any baddies with you? no? for real? because i’ll be honest with you, we for real have zero girls in here.",1.1066666666666667,0.04059615804541172,75,68,6,1
Good Boy!,1.1066666666666667,0.03588436550487812,75,67,8,0
"I’m sorry, but Madras was a gag invented up here. No one thought it would stick.",1.106060606060606,0.02755615481943334,66,60,6,0
The John Daly pants are a no go.,1.106060606060606,0.043873030826850165,66,60,5,1
"I know there were a few questionable incidents in the 90s, but I thought a festive pant might do the trick.",1.106060606060606,0.03819217678704997,66,59,7,0
"Hi,I have a reservation for one. I wasn’t sure of the dress code so I wore every color I could find.",1.1058823529411765,0.033571402278047356,85,76,9,0
So you're about to pass eternal judgment on me and the only thing in full color here is the pajama bottoms I happened to be wearing when I died?,1.1058823529411765,0.033571402278047356,85,76,9,0
"Forgot your password?
What a shame. You will listen
to Trump speeches for eternity.",1.1058823529411765,0.0375120126857039,85,77,7,1
My soul pants for thee.,1.1058823529411765,0.0375120126857039,85,77,7,1
"Casual Friday started out like every other Casual Friday, except this day I was directed to HR.",1.1058823529411765,0.0375120126857039,85,77,7,1
"It's true what they say!  In heaven, you poop your pants in color!",1.105263157894737,0.04424393057164378,76,70,4,2
"Bob, from Accounting, and his amazing technicolor yoga pants.",1.105263157894737,0.040083016346652095,76,69,6,1
What happened to the coat?,1.105263157894737,0.035436859432849334,76,68,8,0
Has the queen passed?,1.105263157894737,0.035012984986988176,95,86,8,1
It was a somber St. Peter that admonished him for his mockery of the flamboyant.,1.105263157894737,0.035436859432849334,76,68,8,0
"You know, the ""birds of the field"" thing.",1.1046511627906976,0.03320157631219844,86,77,9,0
They f*ck you up your mum and dad ...,1.1046511627906976,0.03320157631219844,86,77,9,0
"When I thanked God for those wins on the curling ice, I never expected to get the opportunity to do so in person!",1.1046511627906976,0.03709369866745896,86,78,7,1
No one wears Pyjamas here....,1.1046511627906976,0.03709369866745896,86,78,7,1
"So let me get this straight. You're 'Reginald, with the Amazing Technicolor Dream Pants'?",1.1046511627906976,0.03709369866745896,86,78,7,1
Once again envy rears its ugly head in Heaven.,1.1046511627906976,0.03320157631219844,86,77,9,0
Madras the alter,1.1046511627906976,0.040614533015286,86,79,5,2
"You could have emailed me, you know!",1.103896103896104,0.03500032020366945,77,69,8,0
Am I going to be late for my tee time?,1.103896103896104,0.03500032020366945,77,69,8,0
"OK, but I was hoping to seeing the matching parachute.",1.103896103896104,0.039582646627248516,77,70,6,1
"Yeah, and my boxers are even tighter and less comfortable… crap, uh, sorry, listen, do you guys have a lost and found I could just pull some sweats out of or, even better, is it cool going “au natural” for eternity?",1.103896103896104,0.03500032020366945,77,69,8,0
"Well, do you have a jacket that goes with these pants that I could borrow?",1.103448275862069,0.03283976780985288,87,78,9,0
Unfashionable? I could say the same about you?,1.1029411764705883,0.03712509925760675,68,61,7,0
My mother does really have very good taste.,1.1029411764705883,0.03712509925760675,68,61,7,0
Had I known I would be meeting you tonight I would have dressed nicer,1.1029411764705883,0.0426292687910726,68,62,5,1
"I thought heaven was colourful, reason I wore coloured pants",1.1025641025641026,0.04314378839150649,78,72,4,2
"Hello. Apologies, but the cartoonist was in a rush so your pants are the only thing that have any definition or detail. I know this is underbaked but nice pants.",1.1025641025641026,0.034574351921191876,78,70,8,0
"No offense intended, but I prefer belonging where there is a more select membership.",1.1025641025641026,0.03909457946788477,78,71,6,1
The colorful pants suggest that your race has not been up to much since the last time I checked a millennial ago.,1.1025641025641026,0.034574351921191876,78,70,8,0
YOU CAUGHT ME WITHOUT FORMAL ATTIRE!,1.1022727272727273,0.039721380499367465,88,81,5,2
First we'll get you fitted for your angel robe and dump the pants.,1.1022727272727273,0.0324857203870887,88,79,9,0
We are accustom to accepting all types and colors up here however those pants are something new!,1.1022727272727273,0.03628436369735344,88,80,7,1
"About the pants...  I thought if anyone could relate and judge me worthy, it'd be you St Peter ...cuz you know, your pearly gates and all.",1.1022727272727273,0.030408971030622782,88,81,6,1
"I chose business casual for our first meeting.
Those golf pros get admitted everywhere.”",1.1020408163265305,0.03695146086987804,98,90,6,2
"Forgive the get-up, Lord.  Lightning strike on the 17th hole.",1.1014492753623188,0.042033394835877404,69,63,5,1
"I was on holiday in Ibiza, okay?",1.1012658227848102,0.03415857738895905,79,71,8,0
I left my heart on the dance floor.,1.1012658227848102,0.03415857738895905,79,71,8,0
I've never been able to stand out in a crowd. Maybe it will happen here.,1.1012658227848102,0.038618368091629836,79,72,6,1
You're at the wrong cloud - bad fashion is three nimbuses over on the left.,1.1012658227848102,0.038618368091629836,79,72,6,1
"Your pants shall pass, not you.",1.1012658227848102,0.038618368091629836,79,72,6,1
I was shooting a good round when you called. Now you want to know where I bought the pants? Is there anyone else here I can talk to?,1.101123595505618,0.03213918840153681,89,80,9,0
"1. ""I got struck by lightning on the 18th hole.""
2. ""They said that heaven was one big country club.""
3. ""The country club always allowed it.""
4. ""John Daly's latest line.""",1.101123595505618,0.03213918840153681,89,80,9,0
Joan Rivers looks a lot different in Heaven.,1.1,0.031799936400190756,90,81,9,0
Can I interest you in a robe and halo collab?,1.1,0.03815358702051019,80,73,6,1
"I'm sorry, we don't golf up here.  You will be wanting the down escalator.",1.1,0.035509489509052444,90,82,7,1
"We try to be ultra accommodating and respectful here sir, but I'm afraid I'm going to need you to change your pants.",1.1,0.03375263702778069,80,72,8,0
Well they were lucky for me when playing golf.,1.1,0.03375263702778069,80,72,8,0
What do you expect from a guy who was a circus clown all his life?,1.1,0.031799936400190756,90,81,9,0
"i ll rather go to hell, than having to wear this",1.1,0.03375263702778069,80,72,8,0
"Welcome to heaven!
I’m sure we’ll be able to accommodate you.",1.098901098901099,0.03146773860060733,91,82,9,0
That garish fabric might disguise the fact that you’ve shat and pissed yourself  but I can still smell you from up here you filthy fuck.,1.0987654320987654,0.04159229759980991,81,75,4,2
My wife said these were a sin of fashion. Shows what she knows!,1.0987654320987654,0.03335618786692912,81,73,8,0
"Not the best time to dress down, Barry.",1.0987654320987654,0.03335618786692912,81,73,8,0
"You're familiar with Joseph and his coat of many colors, aren't you? Well, I'm a distant cousin.",1.0985915492957747,0.035631297579361995,71,64,7,0
"Yes, I had to change the pearly gate’s settings in 2016. Hippies, Dead Heads, and Merry Pranksters get an automatic yes. 

- Dorri Olds",1.098360655737705,0.04499494830653308,61,56,4,1
What happened to your building?,1.0975609756097562,0.03725671296712065,82,75,6,1
…And you thought The Hamptons was Heaven…!,1.0975609756097562,0.03296890260324238,82,74,8,0
"The speech was wonderful, emotional and very meaningful, but I can't find the cafe",1.0975609756097562,0.03725671296712065,82,75,6,1
"so I guess no color TV here either, right?",1.0975609756097562,0.03725671296712065,82,75,6,1
"Yeah okay, I was at the juggalos gathering, how’d you guess?",1.0975609756097562,0.03296890260324238,82,74,8,0
Didn't you get the dress code memo?,1.0972222222222223,0.035159608253116335,72,65,7,0
"I was at Mardi Gras when you called me to the Pearly Gates, Saint Peter....",1.0972222222222223,0.04492961902766521,72,67,3,2
"- And you have no style or sense of fashion.
—Well, I think that depends on what you’re-
- No, no. That wasn’t a question.",1.0972222222222223,0.04034147195184963,72,66,5,1
But I was about to have the game of my life!,1.096774193548387,0.03440714115645382,93,85,7,1
"Come on now, St. Pete. Where in the Bible does it say that standing out with style is a sin?",1.0963855421686748,0.03259046872291919,83,75,8,0
The dog ate my life.s summary..can I get back to you?,1.0963855421686748,0.03259046872291919,83,75,8,0
"""Thought I was in great shape; was going to celebrate and WHAM!",1.0952380952380953,0.032220587681236826,84,76,8,0
You'll never believe what happened on my way to the Dress Like Your Favorite Rubik's Cube party.,1.0945945945945945,0.03928705114416442,74,68,5,1
Really? When they said my fashion choices were sacrilegious I thought it was a just figure of speech.,1.0941176470588236,0.03185897413582724,85,77,8,0
Do YOU think a blue striped shirt clashes with these?,1.0941176470588236,0.03185897413582724,85,77,8,0
86 is the number I'am thinking!!,1.0933333333333333,0.033816320668333295,75,68,7,0
I thought these pants would go well with Pearly Gates.,1.0933333333333333,0.033816320668333295,75,68,7,0
Same answer: I didn't have time to change.,1.0933333333333333,0.033816320668333295,75,68,7,0
Though shall not wear checked pants.,1.0933333333333333,0.04317712663279327,75,70,3,2
"I’ve been a good man. But If wearing these are wrong, I don’t wanna be right!",1.0933333333333333,0.04317712663279327,75,70,3,2
I was told to do something that would make me stand out in heaven.,1.0930232558139534,0.03150535522951525,86,78,8,0
You can take off the mask; and those pants...,1.0930232558139534,0.03150535522951525,86,78,8,0
why so big?! i thought we both are human!,1.0930232558139534,0.03150535522951525,86,78,8,0
