rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
5591,I may reconsider our stock option plan after all.,1.0,0.0606339062590832,17,17,0,0
5592,I thought you said this company no longer permits hazing of new recruits.,1.0,0.0571661950475029,18,18,0,0
5593,I guess it's better than a literal backlash.,1.0,0.0606339062590832,17,17,0,0
5594,Catchy tie promotion.,1.0,0.0606339062590832,17,17,0,0
5595,He said something inappropriate.,1.0,0.0571661950475029,18,18,0,0
5596,I see George's department failed to make its sales quota again.,1.0,0.0606339062590832,17,17,0,0
5597,"I hear this is how the company is handling the sexual harassment cases these days, guess this guy was a grabber.",1.0,0.0606339062590832,17,17,0,0
5598,So this is the new Stock Aid? Very interesting internship!,1.0,0.0571661950475029,18,18,0,0
5599,When did they move the stockroom?,1.0,0.0540738070435875,19,19,0,0
5600,Forgot to pay his loan,1.0,0.0571661950475029,18,18,0,0
5601,"And one final item before we complete our first day orientation, please remember that the first parking space next to the entrance is reserved for our CEO.",1.0,0.0571661950475029,18,18,0,0
5602,Are you sure this is where you want to spend the weekend?,1.0,0.0606339062590832,17,17,0,0
5603,Caught fudging his sales figures. Happens all the time when they set obviously inflated goals for themselves.,1.0,0.0606339062590832,17,17,0,0
5604,Tom's yogurt was clearly labeled.,1.0,0.0606339062590832,17,17,0,0
5605,Have you seen his KPIs this quarter?,1.0,0.0606339062590832,17,17,0,0
5606,I bet he's sorry he didn't sign in with reception.,1.0,0.0571661950475029,18,18,0,0
5607,"Oh, that's Bob. He forgot to fill out his time sheet last week.",1.0,0.0540738070435875,19,19,0,0
5608,"Well, that's one category of stocks and bonds I hadn't considered.",1.0,0.0571661950475029,18,18,0,0
5609,Look at the loonitic who thinks he will get work done by just standing.,1.0,0.0606339062590832,17,17,0,0
5610,"You make a mistake here, you get pilloried.",1.0,0.0571661950475029,18,18,0,0
5611,This is why I'm in bonds.,1.0,0.0606339062590832,17,17,0,0
5612,My mom needs hip surgery,1.0,0.0606339062590832,17,17,0,0
5613,"Appropriately, we discipline here with either stocks or bonds.",1.0,0.0606339062590832,17,17,0,0
5614,He couldn't keep his mouth shut after he downloaded unreleased episodes of Game of Thrones.,1.0,0.0571661950475029,18,18,0,0
5615,It's a new form of meditation!,1.0,0.0540738070435875,19,19,0,0
5616,Why did they make him wear a tie.,1.0,0.0606339062590832,17,17,0,0
5617,Management has really taken matters in their own hands now.,1.0,0.0606339062590832,17,17,0,0
5618,He actually asked the doctor a question.,1.0,0.0606339062590832,17,17,0,0
5619,I see what they meant by “Buy Now While Stocks Last”,1.0,0.0606339062590832,17,17,0,0
5620,"We offer health insurance, paid vacations, and for some of our employees, stock options.",1.0,0.0571661950475029,18,18,0,0
5621,"You DO have a briefcase, don't you?",1.0,0.0606339062590832,17,17,0,0
5622,Well I heard he used up the last of the water and didn't replace the water cooler jug.,1.0,0.0606339062590832,17,17,0,0
5623,Our back to basics educational materials are always tested before being released.,1.0,0.0606339062590832,17,17,0,0
5624,That's Arnold. He left his cubicle without permission.,1.0,0.0571661950475029,18,18,0,0
5625,He used to be the CEO.,1.0,0.0606339062590832,17,17,0,0
5626,"""No, It wasn't his decision!"".",1.0,0.0606339062590832,17,17,0,0
5627,"So, ""on deck"" is filled.",1.0,0.0571661950475029,18,18,0,0
5628,Finnegan is demonstrating a new work station for our DACA employees.,1.0,0.0571661950475029,18,18,0,0
5629,Only the boss can wear a tie that long.,1.0,0.0606339062590832,17,17,0,0
5630,He's just out of bandwidth.,1.0,0.0606339062590832,17,17,0,0
5631,This office runs on good old fashioned discipline.,1.0,0.0540738070435875,19,19,0,0
5632,"He's a martyr, wants Men to be allowed into the Ladies wc's.",1.0,0.0606339062590832,17,17,0,0
5633,He's hoping this stock rises...,1.0,0.0571661950475029,18,18,0,0
5634,Perhaps they cut taxes here too.,1.0,0.0606339062590832,17,17,0,0
5635,That's John from accounting. He must have really screwed up this time.,1.0,0.0606339062590832,17,17,0,0
5636,His broker recommended going long in stocks,1.0,0.0606339062590832,17,17,0,0
5637,Under the fireplace.,1.0,0.0571661950475029,18,18,0,0
5638,"Does he get a spanking, too, for not turning in his time sheet?",1.0,0.0606339062590832,17,17,0,0
5639,"No, he's not being punished. He has an internship.",1.0,0.0606339062590832,17,17,0,0
5640,"Well, I would throw my tomato at him, but then my sandwich is just bread, meat, and cheese...",1.0,0.0606339062590832,17,17,0,0
5641,"'Trump promised sticks would go up""",1.0,0.0606339062590832,17,17,0,0
5642,He thought that he was signing up for a Hillary experience.,1.0,0.0606339062590832,17,17,0,0
5643,"He told a customer, ""It's not in stock"", rather than ""we'll send that right out to you"".",1.0,0.0571661950475029,18,18,0,0
5644,Let's remember to leave the bottle of water out of the briefcases next time...,1.0,0.0571661950475029,18,18,0,0
5645,It was a Level 4 violation: Extending coffee break with prior authorization,1.0,0.0571661950475029,18,18,0,0
5646,"Wallace, here, expressed some doubts about the Mission Statement."" or ""Hey! Jenkins! Look alive!"", or ""Staff have enormous flexibility in how they spend their free time",1.0,0.0606339062590832,17,17,0,0
5647,That's Uncle George. His wife warned him about touching ladies.,1.0,0.0571661950475029,18,18,0,0
5648,This is the retro department.,1.0,0.0606339062590832,17,17,0,0
5649,He told me in worked in stocks.,1.0,0.0606339062590832,17,17,0,0
5650,"And be forewarned, we call those the ""twitter stocks.""",1.0,0.0571661950475029,18,18,0,0
5651,"When you call his office his secretary tells you ""He is indisposed at the moment.""",1.0,0.0571661950475029,18,18,0,0
5652,Sometimes you enter a place that makes you think twice of why you even brought your wife.,1.0,0.0425628265379374,24,24,0,0
5653,Getting rid of Kalanick didn't do it but much less sexual harassment here at Uber since we installed that puppy.,1.0,0.0606339062590832,17,17,0,0
5654,Even our best fund managers sometimes pick the wrong stock.,1.0,0.0571661950475029,18,18,0,0
5655,I would rather pick up trash along the freeway.,1.0,0.0606339062590832,17,17,0,0
5656,"""It's the latest trend in corporate performance improvement"". "" It's called 'The Comey'.",1.0,0.0571661950475029,18,18,0,0
5657,"That reminds me, I'm making soup for dinner and I need to pick up some chicken stock.",1.0,0.0606339062590832,17,17,0,0
5658,My guess is that it was one too many pilfered pens.,1.0,0.0606339062590832,17,17,0,0
5659,We take kiting seriously these days Ms. Jones. It's all in the disclosure documents.,1.0,0.0606339062590832,17,17,0,0
5660,Just be sure to read your early retirement package fine print.,1.0,0.0606339062590832,17,17,0,0
5661,He was trying to get ahead.,1.0,0.0571661950475029,18,18,0,0
5662,"Oh, he was micro-aggressive.",1.0,0.0606339062590832,17,17,0,0
5663,I told you we could bond more by doing more activities together hunny...did you hear that hunny...hear what?,1.0,0.0606339062590832,17,17,0,0
5664,It's for people who don't have Facebook for trolls.,1.0,0.0606339062590832,17,17,0,0
5665,He voted for Bernie Sanders,1.0,0.0571661950475029,18,18,0,0
5666,Brown-noser!,1.0,0.0606339062590832,17,17,0,0
5667,"Poor Roger, he must have gotten caught accessing the internet again.",1.0,0.0540738070435875,19,19,0,0
5668,S&M represents a huge market opportunity.,1.0,0.0571661950475029,18,18,0,0
5669,He opted out of overdraft protection.,1.0,0.0571661950475029,18,18,0,0
5670,There may be some lingering resentment.,1.0,0.0571661950475029,18,18,0,0
5671,"""Looks like James Damore's still in trouble"".",1.0,0.0606339062590832,17,17,0,0
5672,I for sure thought someone in Woodstock would have more groovy clothes on.,1.0,0.0606339062590832,17,17,0,0
5673,It's the latest in motivational art,1.0,0.0571661950475029,18,18,0,0
5674,It's just a temporary restraining order against plagiarism.,1.0,0.0571661950475029,18,18,0,0
5675,Don't forget to save money on your car insurance,1.0,0.0487950036474266,21,21,0,0
5676,I am not so sure about the company's new stocks option,1.0,0.0606339062590832,17,17,0,0
5677,He asked for a pay rise,1.0,0.0571661950475029,18,18,0,0
5678,He forgot his lunch money.,1.0,0.0540738070435875,19,19,0,0
5679,"Oh no, I learned my lesson, I won't give out stocks tips anymore.",1.0,0.0571661950475029,18,18,0,0
5680,His stocks went down.,1.0,0.0606339062590832,17,17,0,0
5681,Day trading just wasn't his thing.,1.0,0.0571661950475029,18,18,0,0
5682,I guess you can tell I'm in stocks.,1.0,0.0606339062590832,17,17,0,0
5683,"Oh yeah, we frown down on taking what isn't yours from the break room fridge.",1.0,0.0571661950475029,18,18,0,0
5684,I think their ready to execute the CEO of this company!,1.0,0.0606339062590832,17,17,0,0
5685,He admitted using the last Kuerig pod.,1.0,0.0571661950475029,18,18,0,0
5686,He must be a board member.,1.0,0.0606339062590832,17,17,0,0
5687,I'd say he invested in the wrong stocks.,1.0,0.0606339062590832,17,17,0,0
5688,Cleaning the swamp? That's just the tip of the iceberg!,1.0,0.0606339062590832,17,17,0,0
5689,He did not do well on the team building exercise.,1.0,0.0606339062590832,17,17,0,0
5690,Don't ever tell the boss he's wrong.,1.0,0.0571661950475029,18,18,0,0
5691,Dan forgot his ID again.,1.0,0.0571661950475029,18,18,0,0
5692,That's not how I imagined the Stock Exchange.,1.0,0.0606339062590832,17,17,0,0
5693,So that's why our broker is called a stock broker.,1.0,0.0606339062590832,17,17,0,0
5694,He couldn't finish his project on time.,1.0,0.0571661950475029,18,18,0,0
5695,"Honey, isn't that your Snapchat buddy?",1.0,0.0606339062590832,17,17,0,0
5696,He implied the news wasn't fake!,1.0,0.0571661950475029,18,18,0,0
5697,That's our new vice president in charge of stock aid.,1.0,0.0606339062590832,17,17,0,0
5698,I don't think the suggestion locks will work any better than the box did.,1.0,0.0571661950475029,18,18,0,0
5699,I just love 18th century decor!,1.0,0.0571661950475029,18,18,0,0
5700,That's what happens when the stocks go down.,1.0,0.0606339062590832,17,17,0,0
5701,It's a startup that features historically informed public shaming.,1.0,0.0606339062590832,17,17,0,0
5702,The Senior Partners take golf seriously. .,1.0,0.0606339062590832,17,17,0,0
5703,and I thought my year end review went poorly.,1.0,0.0606339062590832,17,17,0,0
5704,He was expecting something else when he signed up for free stocks.,1.0,0.0571661950475029,18,18,0,0
5705,"Oh, I thought the lobby was named for the Stockade family.",1.0,0.0571661950475029,18,18,0,0
5706,Employee of the month perks certainly aren't what they used to be.,1.0,0.0571661950475029,18,18,0,0
5707,He bought the wrong stock.,1.0,0.0606339062590832,17,17,0,0
5708,Stock management seems to be at an all-time low.,1.0,0.0571661950475029,18,18,0,0
5709,"Yeah, that's Damon Atrix. He's a little much.",1.0,0.0571661950475029,18,18,0,0
5710,I didn't expect to see performance art here.,1.0,0.0606339062590832,17,17,0,0
5711,That’s our staff stock scheme.,1.0,0.0606339062590832,17,17,0,0
5712,He came in last place for the company fantasy football league.,1.0,0.0571661950475029,18,18,0,0
5713,At least they didn't turn him into an office plant.,1.0,0.0606339062590832,17,17,0,0
5714,I'm sure glad I didn't take the employee stock option,1.0,0.0540738070435875,19,19,0,0
5715,I heard Hank stole someones lunch from the employees fridge!!,1.0,0.0606339062590832,17,17,0,0
5716,why is that man staring at me?,1.0,0.0606339062590832,17,17,0,0
5717,He stole the office supplies again.,1.0,0.0571661950475029,18,18,0,0
5718,Our stock analysts are very thorough.,1.0,0.0606339062590832,17,17,0,0
5719,He's a stocksbroker.,1.0,0.0606339062590832,17,17,0,0
5720,Management says Employee of the Month was not getting results.,1.0,0.0606339062590832,17,17,0,0
5721,That's a little much showing you prefer equities vs bonds,1.0,0.0606339062590832,17,17,0,0
5722,"""It's a new yoga pose for lunchtime meditation!'",1.0,0.0606339062590832,17,17,0,0
5723,Don’t do it. It’s a 'mortcage'.,1.0,0.0606339062590832,17,17,0,0
5724,I see our stocks are up.,1.0,0.0606339062590832,17,17,0,0
5725,Don't mind him. He's been taking all the coffee.,1.0,0.0606339062590832,17,17,0,0
5726,"That's the new guy, here on a stock exchange",1.0,0.0571661950475029,18,18,0,0
5727,"Next time, I'd better get a ""harrumph"" from you, too, fellow!",1.0,0.0606339062590832,17,17,0,0
5728,"Margaret, for heaven's sake, get hold of yourself. How many times do you think they're going to let you enter a fake code !",1.0,0.0571661950475029,18,18,0,0
5729,It's a stock expression,1.0,0.0571661950475029,18,18,0,0
5730,He showed no restraint on using company time to play on the internet. So we put him in a computer playing restraint.,1.0,0.0571661950475029,18,18,0,0
5731,He's hoping to win the prize in the Halloween contest.,1.0,0.0571661950475029,18,18,0,0
5732,It's 'mind over chatter.',1.0,0.0487950036474266,21,21,0,0
5733,"If that's their stock, how bad are their bonds?",1.0,0.0606339062590832,17,17,0,0
5734,He's exercising his options.,1.0,0.0571661950475029,18,18,0,0
5735,...and on top of that they made him wear that tie!,1.0,0.0606339062590832,17,17,0,0
5736,There's another employee who used the elevator!,1.0,0.0512989176042577,20,20,0,0
5737,He made it for his new stand-up desk.,1.0,0.0571661950475029,18,18,0,0
5738,He refused to do casual Friday!,1.0,0.0512989176042577,20,20,0,0
5739,First day on the job?,1.0,0.0606339062590832,17,17,0,0
5740,He started taking liberties with casual friday.,1.0,0.0606339062590832,17,17,0,0
5741,This is entry level !,1.0,0.0571661950475029,18,18,0,0
5742,"Standing desks were optional, right?",1.0,0.0571661950475029,18,18,0,0
5743,He misunderstood our stock options app.,1.0,0.0606339062590832,17,17,0,0
5744,His tie was too long.,1.0,0.0571661950475029,18,18,0,0
5745,He's an actor corporate's employing to keep us on our toes.,1.0,0.0606339062590832,17,17,0,0
5746,Remind me not to buy his stock.,1.0,0.0571661950475029,18,18,0,0
5747,We better go before he pees himself.,1.0,0.0571661950475029,18,18,0,0
5748,I told him to evaluate stocks...,1.0,0.0571661950475029,18,18,0,0
5749,He's our new bondsman.,1.0,0.0606339062590832,17,17,0,0
5750,"I guess Mike hit ""reply all"" one too many times.",1.0,0.0571661950475029,18,18,0,0
5751,How do you like your Pillory Doughboy now?,1.0,0.0571661950475029,18,18,0,0
5752,Joe is into stocks since the market dipped.,1.0,0.0571661950475029,18,18,0,0
5753,Yes he took too many tea breaks.,1.0,0.0606339062590832,17,17,0,0
5754,It's performance art symbolizing office anxieties.,1.0,0.0606339062590832,17,17,0,0
5755,A strictly enforced separation agreement has done wonders for employee retention.,1.0,0.0606339062590832,17,17,0,0
5756,"He took everything, lock stock and barrel. We're still looking for the barrel.",1.0,0.0606339062590832,17,17,0,0
5757,"The new HR Director is into ""old school"" sensitivity training.",1.0,0.0606339062590832,17,17,0,0
5758,Our co-op takes noise complaints seriously.,1.0,0.0571661950475029,18,18,0,0
5759,The Boss really went medieval on him,1.0,0.0606339062590832,17,17,0,0
5760,He picked the wrong Lottery numbers.,1.0,0.0540738070435875,19,19,0,0
5761,"I get using human signs for carwashes, and supermarket openings, but I question it's use as an ad for stock brokers.",1.0,0.0606339062590832,17,17,0,0
5762,I am on a self-imposed Internet Strike,1.0,0.0606339062590832,17,17,0,0
5763,"It's a sculpture of a meme to recall that we once had products, and, stockboys.",1.0,0.0606339062590832,17,17,0,0
