rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
2482,"Oh, I forgot to tell you: we're the very first customers for ""Trump's Pizza.",1.1090909090909091,0.0497314489902673,55,50,4,1
2483,It happens every time I order the Beyoncé.,1.1090909090909091,0.0424242424242424,55,49,6,0
2484,I hear the food is pretty rich.,1.1090909090909091,0.0497314489902673,55,50,4,1
2485,That's Amore?,1.1071428571428572,0.0488741521238538,56,51,4,1
2486,To think we payed a thousand bucks for a peaceful dinner......,1.1071428571428572,0.0488741521238538,56,51,4,1
2487,"The pizza here is average, but it looks fabulous.",1.1071428571428572,0.0417053005800816,56,50,6,0
2488,I'm not Steve Bannon; I'm not trying to suck my own cock,1.1071428571428572,0.0488741521238538,56,51,4,1
2489,You never listen. I wanted the pepperoni not the paparazzi pizza.,1.1071428571428572,0.0551183580595091,56,52,2,2
2490,See. Even the best restaurants in New York get you pizza in less than 30 minutes.,1.1071428571428572,0.0488741521238538,56,51,4,1
2491,I told you I don't remember serving pizza to a Russian diplomat!,1.1071428571428572,0.0551183580595091,56,52,2,2
2492,"Ugh, scooped again. I haven't posted my dinner on Instagram in ages.",1.1071428571428572,0.0551183580595091,56,52,2,2
2493,"Oh, great! Here comes the pizzarazzi. I told you not to order the Clooney special.",1.1071428571428572,0.0607238342376937,56,53,0,3
2494,A word of warning. I ordered pepperoni seems they thought I said paparazzi.,1.1071428571428572,0.0488741521238538,56,51,4,1
2495,"cute, Riley. you ordered paparazzi with extra cheese.",1.0980392156862746,0.0420541384108376,51,46,5,0
2496,"I've so been looking forward to a quiet dinner, just the two of us.",1.0980392156862746,0.0420541384108376,51,46,5,0
2497,Welcome to Paparazzi Pizza!,1.0980392156862746,0.0420541384108376,51,46,5,0
2498,"Granted they're famous for their quick service, but how's the food?",1.0980392156862746,0.0420541384108376,51,46,5,0
2499,See! I told you this restaurant was full of celebrities.,1.0980392156862746,0.0505258773597063,51,47,3,1
2500,"Ah, La Dolce Vita! Pizza, Paparazzi! Shouldn't that tower be leaning?",1.0980392156862746,0.0505258773597063,51,47,3,1
2501,Last pizza on earth,1.0980392156862746,0.0505258773597063,51,47,3,1
2502,Sean Spicer is just trying to adjust to his new job.,1.0980392156862746,0.0505258773597063,51,47,3,1
2503,"I told you to order pepperoni, not paparazzi.",1.0980392156862746,0.0505258773597063,51,47,3,1
2504,"Oh look dear, it's the Pizzarazzi!",1.0980392156862746,0.0505258773597063,51,47,3,1
2505,Let's hope he's not 'discovered' too soon!,1.0980392156862746,0.0420541384108376,51,46,5,0
2506,The pizza here is highly regarded.,1.0980392156862746,0.0420541384108376,51,46,5,0
2507,"No anchovies, but the Paparazzi Pizza comes loaded with plenty of drams.",1.0980392156862746,0.0505258773597063,51,47,3,1
2508,I let you photograph me at breakfeast but this crosses the line!,1.0980392156862746,0.0420541384108376,51,46,5,0
2509,So why do they call this place Paparazzaria ?,1.0980392156862746,0.0420541384108376,51,46,5,0
2510,Excitement? Wait until the winner is announced.,1.0980392156862746,0.0505258773597063,51,47,3,1
2511,"""Oh my, since his rise to realty TV stardom, his service has become so fast"".",1.0980392156862746,0.0420541384108376,51,46,5,0
2512,Did you order the pepperoni or the papparzi?,1.0980392156862746,0.0505258773597063,51,47,3,1
2513,and I thought the 'food porn' reference in the Zagat was just fluff.,1.0980392156862746,0.0420541384108376,51,46,5,0
2514,Fresh from North Korea!,1.0980392156862746,0.0420541384108376,51,46,5,0
2515,I wonder if the pizza coming?,1.0980392156862746,0.0505258773597063,51,47,3,1
2516,"""I hear the pizzarzzi love this place""!",1.0980392156862746,0.0420541384108376,51,46,5,0
2517,Perhaps Parker Posey patronizes Paparazzi’s Pizza.,1.0980392156862746,0.0420541384108376,51,46,5,0
2518,Todays' special was the paparotzi (sp.) pizza.,1.0980392156862746,0.0505258773597063,51,47,3,1
2519,You'll love the service.,1.0980392156862746,0.0420541384108376,51,46,5,0
2520,The last two reviews I read about this place were very effusive about the pizza.,1.0980392156862746,0.0505258773597063,51,47,3,1
2521,"Yes, dear, I ordered cheese and paparazzi.",1.0980392156862746,0.0505258773597063,51,47,3,1
2522,I hear that Sean Spicer can once again be photographed live while he is working.,1.0980392156862746,0.0505258773597063,51,47,3,1
2523,Their kitchen is reputed to have the world's greatest paparazzi.,1.0980392156862746,0.0420541384108376,51,46,5,0
2524,Some celebrity chef happened to mention pizza is the new black.,1.0980392156862746,0.0420541384108376,51,46,5,0
2525,This restaurant makes the best pepperoni paparazzi.,1.0980392156862746,0.0505258773597063,51,47,3,1
2526,They say the paparazzi pizza is to die for!,1.0980392156862746,0.0420541384108376,51,46,5,0
2527,"Pizzaman, not pizza boy.",1.0980392156862746,0.0505258773597063,51,47,3,1
2528,Yeah if I ever eat pizza my head blows up like a balloon. It's really something to see.,1.0980392156862746,0.0505258773597063,51,47,3,1
2529,"From woman's perspective: ""That pie looks familiar, have they been in anything I would've seen?""",1.0980392156862746,0.0577683131868871,51,48,1,2
2530,I love pizza with paparazzi.,1.0980392156862746,0.0420541384108376,51,46,5,0
2531,"Forget brick ovens, the pizzarazzi is cooked under white hot scrutiny!",1.0980392156862746,0.0420541384108376,51,46,5,0
2532,"A 35th anniversary can be daring, yes, but mostly, delicious, and dignified...",1.0980392156862746,0.0505258773597063,51,47,3,1
2533,Uh-oh. Pizzarazzi.,1.0980392156862746,0.0505258773597063,51,47,3,1
2534,"Look out, here comes your Princess Diana In Memorium special.",1.0980392156862746,0.0505258773597063,51,47,3,1
2535,"I'lGet me a gluten-free, dairy-free, vegan pizza in under 30 minutes & I'll skip the pre-nup.",1.0980392156862746,0.0420541384108376,51,46,5,0
2536,"""Pizza-razzi?"" Is that a thing?",1.0980392156862746,0.0420541384108376,51,46,5,0
2537,This is what happens when reality stars get high ratings.,1.0980392156862746,0.0505258773597063,51,47,3,1
2538,it's new 'press' release pizza dough,1.0980392156862746,0.0420541384108376,51,46,5,0
2539,He was not kidding when he said our order is world famous.,1.0980392156862746,0.0420541384108376,51,46,5,0
2540,You can never avoid the Pizzarazi.,1.0980392156862746,0.0420541384108376,51,46,5,0
2541,Your catch of the day just came through the door!,1.0980392156862746,0.0420541384108376,51,46,5,0
2542,"Bill, I love you, and recognize you are a millionaire, but the pizzarazzi is killing my birthday meal wish....",1.0980392156862746,0.0420541384108376,51,46,5,0
2543,This targeted advertising has gone too far!,1.0980392156862746,0.0420541384108376,51,46,5,0
2544,When you said we were going to Paparazzi Pizza for our anniversary I really couldn't have imagined it would be so pleasant and charming?,1.0980392156862746,0.0505258773597063,51,47,3,1
2545,Paparzzi. Is that a meat topping or a vegetable?,1.0980392156862746,0.0505258773597063,51,47,3,1
2546,"I hate that since Luigi got his own Paparazzi, now WE look bad if we don't leave a good tip.",1.0980392156862746,0.0420541384108376,51,46,5,0
2547,"I knew there was something screwy about calling a restaurant ""Pizzarazzi"".",1.0980392156862746,0.0420541384108376,51,46,5,0
2548,Did you order yours with paparazzi?,1.0980392156862746,0.0420541384108376,51,46,5,0
2549,Correct me if I'm wrong but I think I speak for all of us when I say love of celebrity is something of a guilty pleasure,1.0980392156862746,0.0420541384108376,51,46,5,0
2550,Just another day at Ray's Famous Pizza,1.0980392156862746,0.0420541384108376,51,46,5,0
2551,See? I told you that slice of history was the most popular topping,1.0980392156862746,0.0420541384108376,51,46,5,0
2552,You ordered a pizzarazzi?,1.0980392156862746,0.0505258773597063,51,47,3,1
2553,I've heard the paparazzi pizza is to die for…,1.0980392156862746,0.0505258773597063,51,47,3,1
2554,This waiter is suppose to be the paparazzi of pizza!,1.0980392156862746,0.0505258773597063,51,47,3,1
2555,The Beyonce Pizza is just too hot.,1.0980392156862746,0.0420541384108376,51,46,5,0
2556,This is what I get for marrying a Guinness!,1.0980392156862746,0.0505258773597063,51,47,3,1
2557,This entree is famous!,1.0980392156862746,0.0505258773597063,51,47,3,1
2558,That better be Vegan Cheese on that Pizza...,1.0980392156862746,0.0420541384108376,51,46,5,0
2559,"Finally, my quest ends -- a pizza that is both contextually and paradigmatically perfect. Yes, I will marry you!",1.0980392156862746,0.0577683131868871,51,48,1,2
2560,"I told them we have tickets for an off, off, off Broadway play that's expected to close any minute now.",1.0980392156862746,0.0420541384108376,51,46,5,0
2561,Not even the kitchen is safe from #foodstagrams anymore,1.0980392156862746,0.0420541384108376,51,46,5,0
2562,This Guinness book business gets on my nerve.,1.0980392156862746,0.0420541384108376,51,46,5,0
2563,I think the pizza is hot.,1.0980392156862746,0.0420541384108376,51,46,5,0
2564,I reserved the fish the same day I killed my husband.,1.0980392156862746,0.0505258773597063,51,47,3,1
2565,"That's kinky, but my fantasy has Nicholas Cage delivering the pizza.",1.0980392156862746,0.0420541384108376,51,46,5,0
2566,'Quiet and intimate ........Really'??,1.0980392156862746,0.0420541384108376,51,46,5,0
2567,Stop Thief!!,1.0980392156862746,0.0505258773597063,51,47,3,1
2568,"The first gluten free, dairy free and tomato free pizza.",1.0980392156862746,0.0420541384108376,51,46,5,0
2569,Try the Pizzarazzi. It's the best in the city.,1.0980392156862746,0.0505258773597063,51,47,3,1
2570,I thought we settled on the pepperoni and not the paparazzi.,1.0980392156862746,0.0505258773597063,51,47,3,1
2571,"All I'm saying is, when he talks about ""fake news""...he's not totally wrong.",1.0980392156862746,0.0420541384108376,51,46,5,0
2572,The waiter really is Nicolas Cage researching his new role in Moonstruck Again.,1.0980392156862746,0.0505258773597063,51,47,3,1
2573,To think Daniel Day Lewis thought he could return to the 'humble life.,1.0980392156862746,0.0505258773597063,51,47,3,1
2574,"Are you sure you ordered ""pepperoni?""",1.0980392156862746,0.0420541384108376,51,46,5,0
2575,Only his loyal followers can order the paparazzi pizza.,1.0980392156862746,0.0505258773597063,51,47,3,1
2576,...I don't know but his driver is Gorbachev.,1.0980392156862746,0.0505258773597063,51,47,3,1
2577,I ordered you the paparazzi pizza.,1.0980392156862746,0.0505258773597063,51,47,3,1
2578,Did you order from Papa Razzi's again?,1.0980392156862746,0.0505258773597063,51,47,3,1
2579,Did you ask for extra pepperoni or extra paparazzi?,1.0980392156862746,0.0505258773597063,51,47,3,1
2580,"Oh Harold, this must be your Pizzarazzi Special.",1.0980392156862746,0.0420541384108376,51,46,5,0
2581,"Don,t you just hate the pizzarazzi?",1.0980392156862746,0.0505258773597063,51,47,3,1
2582,The owner has a thing about hiring former White House staffers.,1.0980392156862746,0.0505258773597063,51,47,3,1
2583,Your Kardashian is ready.,1.0980392156862746,0.0505258773597063,51,47,3,1
2584,"Can't wait to try Trump's pizza! It's topped with pepper-comeys, spicer meatballs, priebus sausage drizzled with Scaramucci sauce. To die for!",1.0980392156862746,0.0577683131868871,51,48,1,2
2585,Maybe I should have ordered a Guinness.,1.0980392156862746,0.0577683131868871,51,48,1,2
2586,Here's your food! Now hide me!!!,1.0980392156862746,0.0505258773597063,51,47,3,1
2587,Here comes our gluten free Paparazzi. .,1.0980392156862746,0.0505258773597063,51,47,3,1
2588,Look - here comes our Pizzarazzi.,1.0980392156862746,0.0505258773597063,51,47,3,1
2589,Your pizzarazzi is on the way.,1.0980392156862746,0.0420541384108376,51,46,5,0
2590,Judging by the number of pizzarazzi Angelo has created another masterpiece.,1.0980392156862746,0.0420541384108376,51,46,5,0
2591,I hope we get our dinner before the pizzarazzi find us.,1.0980392156862746,0.0505258773597063,51,47,3,1
2592,"Tom-A-to, tom-AH-to; Pepperoni, Paparazzi.",1.0980392156862746,0.0505258773597063,51,47,3,1
2593,Sounds like our paparizza is ready . . ..,1.0980392156862746,0.0505258773597063,51,47,3,1
2594,I hear their new paparazzi pizza is flash-cooked.,1.0980392156862746,0.0420541384108376,51,46,5,0
2595,"This ""Amazon Effect"" is really something",1.0980392156862746,0.0505258773597063,51,47,3,1
2596,Apparently the waiter here was a child star.,1.0980392156862746,0.0577683131868871,51,48,1,2
2597,"Quick, finish your drink it's the Pizzarazzi.",1.0980392156862746,0.0420541384108376,51,46,5,0
2598,Did you order the Pappardelle?,1.0980392156862746,0.0420541384108376,51,46,5,0
2599,Who knew that Christopher Walken could make pizza?,1.0980392156862746,0.0505258773597063,51,47,3,1
2600,Dates say I'm one in a million.,1.0980392156862746,0.0505258773597063,51,47,3,1
2601,They're famous for their paparazzi pizza.,1.0980392156862746,0.0505258773597063,51,47,3,1
2602,"Should we order the three-cheese, the pepperoni, or the paparazzi?",1.0980392156862746,0.0420541384108376,51,46,5,0
2603,"Oh, no...I think someone ordered the pepperoni and Paparazzi pizza.",1.0980392156862746,0.0505258773597063,51,47,3,1
2604,Did you say pepperoni or paparazzi?,1.0980392156862746,0.0505258773597063,51,47,3,1
2605,"You said you wanted it Insta, Graham.",1.0980392156862746,0.0505258773597063,51,47,3,1
2606,"Remind me dear, are they called ""pizzarazzi"" or ""papparizza""?",1.0980392156862746,0.0577683131868871,51,48,1,2
2607,Did I say paparazzi pizza? I meant pepperoni pizza!,1.0980392156862746,0.0420541384108376,51,46,5,0
2608,Large pizza with paparazzi!,1.0980392156862746,0.0505258773597063,51,47,3,1
2609,"Oh, here comes their famous pepperazzi pizza!",1.0980392156862746,0.0505258773597063,51,47,3,1
2610,It's a really big show tonight!,1.0980392156862746,0.0505258773597063,51,47,3,1
2611,I cheat on my husband and I still can't get attention.,1.0980392156862746,0.0505258773597063,51,47,3,1
2612,Did you know that the chef here is up for the pizzaiola-of-the-year award?,1.0980392156862746,0.0420541384108376,51,46,5,0
2613,"Next time, can we try a restaurant with a celebrity chef?",1.0980392156862746,0.0505258773597063,51,47,3,1
2614,I've noticed a subtle shift of focus from celebrity patrons to the culinary artistes.,1.0980392156862746,0.0505258773597063,51,47,3,1
2615,I ordered the paparazzi special pizza.,1.0980392156862746,0.0420541384108376,51,46,5,0
2616,Looks like we got paparazzi instead of pepperoni,1.0980392156862746,0.0420541384108376,51,46,5,0
2617,"I said I wanted pizza with pepperoni, not paparazzi",1.0980392156862746,0.0505258773597063,51,47,3,1
2618,"Finally, here comes the pepperoni paparazzi.",1.0980392156862746,0.0420541384108376,51,46,5,0
2619,"Here comes your ""Paparazzi Pizza.""",1.0980392156862746,0.0577683131868871,51,48,1,2
2620,Oh good - I was getting tired of all this cake news.,1.0980392156862746,0.0505258773597063,51,47,3,1
2621,"It's an exciting new show "" Pizza Delivery With the Stars""",1.0980392156862746,0.0420541384108376,51,46,5,0
2622,Wouldn't you know? George is trying to be a decoy for Amal again.,1.0980392156862746,0.0420541384108376,51,46,5,0
2623,"""I think Luigi should get more credit for your ' fast service' success.''",1.0980392156862746,0.0420541384108376,51,46,5,0
